"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"7643",2020,187362.643037,"Fiji",9099840857,1723086127,2498148002,3995841561,9066844908,9745140893,1845275906,2675300000,4279200000,9709805090,"FJ","FJI",44.360975,59
"7644",2020,187362.643037,"Finland",1.71159e+11,51915009470,8.5435e+10,8.5353e+10,2.24537e+11,1.79276e+11,5.7322e+10,8.5514e+10,8.5006e+10,2.38043e+11,"FI","FIN",266.872035,58
"7645",2020,187362.643037,"France",1.70232e+12,5.01256e+11,6.31206e+11,6.77813e+11,2.17492e+12,1.80777e+12,5.29854e+11,6.34229e+11,6.79592e+11,2.31047e+12,"FR","FRA",4367.934466,61
"7646",2020,187362.643037,"French Polynesia",6.05599e+11,1.35959e+11,68283043396,2.16693e+11,5.95609e+11,6.059e+11,1.353e+11,6.69e+10,2.132e+11,5.97837e+11,"PF","PYF",4.96826,142
"7647",2020,187362.643037,"Gabon",4.30496e+12,3.83582e+12,4.81298e+12,3.61341e+12,8.97232e+12,4.8634e+12,1.7541e+12,4.2042e+12,2.0056e+12,8.8162e+12,"GA","GAB",52.241754,62
"7648",2020,187362.643037,"Gambia",66799061558,29704861510,7594645346,31892704578,71727096068,90281050769,30184777937,8966795713,35267352813,93329809125,"GM","GMB",116.541174,68
"7649",2020,187362.643037,"Georgia",38690899705,7788294021,12687724581,21324507922,37573669875,47018271736,11026756807,18372302367,27877239515,49266736190,"GE","GEO",98.583321,65
"7650",2020,187362.643037,"Germany",2.29848e+12,6.70908e+11,1.4334e+12,1.28062e+12,3.12181e+12,2.46152e+12,7.39776e+11,1.46478e+12,1.27313e+12,3.40543e+12,"DE","DEU",7657.32626,46
"7651",2020,187362.643037,"Ghana",1.76119e+11,58244075917,46902150116,46174142941,2.33228e+11,3.05724e+11,69219661666,81214220000,69749050000,3.91941e+11,"GH","GHA",747.984783,66
"7652",2020,187362.643037,"Greece",1.53791e+11,19961454653,54996633000,66151337000,1.67238e+11,1.53386e+11,19796553000,52910788000,65637031000,1.65406e+11,"GR","GRC",453.711674,71
"7653",2020,187362.643037,"Greenland",15146150306,6499846469,6097124189,9346182632,18187076395,16140900000,6492700000,7317500000,9827600000,20123600000,"GL","GRL",1.09,67
"7654",2020,187362.643037,"Grenada",2293262306,722479809.1,1068470200,1487907800,2642820636,2444589406,770154589,1138976089,1586091412,2817214287,"GD","GRD",2.052636,64
"7655",2020,187362.643037,"Guatemala",5.19704e+11,75451369898,90374756229,1.52909e+11,5.32281e+11,5.70827e+11,80355816466,97869964955,1.48835e+11,5.99401e+11,"GT","GTM",299.578456,72
"7656",2020,187362.643037,"Guinea",8.3086e+13,1.77469e+13,7.24342e+13,7.58923e+13,9.48369e+13,1.20506e+14,2.27186e+13,8.72193e+13,9.23075e+13,1.35612e+14,"GN","GIN",453.110915,69
"7657",2020,187362.643037,"Guinea-Bissau",7.7798e+11,48252799413,1.93581e+11,2.93091e+11,7.67669e+11,8.69104e+11,54898925893,1.23083e+11,2.44362e+11,8.03842e+11,"GW","GNB",11.696545,73
"7658",2020,187362.643037,"Guyana",1.18368e+12,3.23396e+11,1.09581e+12,9.88723e+11,1.50247e+12,8.98712e+11,2.45541e+11,8.32002e+11,7.50693e+11,1.14076e+12,"GY","GUY",24.279437,74
"7659",2020,187362.643037,"Haiti",8.30066e+11,98610329767,48949086455,2.50053e+11,7.31278e+11,1.51381e+12,3.30077e+11,1.01541e+11,3.9805e+11,1.54738e+12,"HT","HTI",89.181548,77
"7660",2020,187362.643037,"Honduras",4.78074e+11,87013964766,1.80838e+11,2.50786e+11,4.86668e+11,5.65793e+11,1.11158e+11,2.05561e+11,2.95941e+11,5.85734e+11,"HN","HND",139.404991,75
"7661",2020,187362.643037,"Hungary",2.8215e+13,1.0162e+13,3.51353e+13,3.48221e+13,3.92946e+13,3.4284e+13,1.28959e+13,3.81137e+13,3.718e+13,4.84115e+13,"HU","HUN",455.978944,78
"7662",2020,187362.643037,"Iceland",2.01164e+12,5.29005e+11,9.45971e+11,9.47131e+11,2.56141e+12,2.32885e+12,6.22285e+11,1.01215e+12,1.02853e+12,2.93793e+12,"IS","ISL",11.913295,84
"7663",2020,187362.643037,"India",1.18369e+14,4.9084e+13,2.93978e+13,3.47087e+13,1.64234e+14,1.44261e+14,5.53549e+13,3.70453e+13,3.78127e+13,1.98009e+14,"IN","IND",0,82
"7664",2020,187362.643037,"Indonesia",9.12823e+15,4.44171e+15,2.5434e+15,2.19077e+15,1.37598e+16,1.05753e+16,4.89705e+15,2.66637e+15,2.42441e+15,1.5438e+16,"ID","IDN",4366.510898,79
"7665",2020,187362.643037,"Iraq",1.70216e+14,1.60229e+13,5.93634e+13,6.41856e+13,2.07178e+14,1.77186e+14,1.6679e+13,6.17943e+13,6.6814e+13,2.15662e+14,"IQ","IRQ",1456.956386,83
"7666",2020,187362.643037,"Ireland",1.315e+11,1.45722e+11,5.02736e+11,4.22063e+11,3.55306e+11,1.40776e+11,1.58066e+11,4.9713e+11,4.26631e+11,3.72836e+11,"IE","IRL",542.639214,80
"7667",2020,187362.643037,"Israel",9.93564e+11,2.74157e+11,4.22489e+11,3.79593e+11,1.34274e+12,1.02631e+12,2.86962e+11,3.92837e+11,3.27691e+11,1.40141e+12,"IL","ISR",2634.039893,81
"7668",2020,187362.643037,"Italy",1.25351e+12,2.90235e+11,4.7401e+11,4.39947e+11,1.57254e+12,1.30731e+12,2.99928e+11,4.88941e+11,4.29155e+11,1.66062e+12,"IT","ITA",4376.591979,85
"7669",2020,187362.643037,"Jamaica",1.59165e+12,3.34096e+11,6.30799e+11,9.17642e+11,1.57131e+12,1.94911e+12,3.77131e+11,4.75314e+11,8.28863e+11,1.96693e+12,"JM","JAM",57.532119,86
"7670",2020,187362.643037,"Japan",3.9824e+14,1.33569e+14,9.16619e+13,9.61808e+13,5.28131e+14,4.02684e+14,1.36498e+14,8.37292e+13,8.50294e+13,5.38155e+14,"JP","JPN",4040.421534,88
"7671",2020,187362.643037,"Jordan",29812505076,4461688011,6862604899,12000935107,29186478245,29787926418,5621779080,7396261968,12993304145,3.1025e+10,"JO","JOR",613.627728,87
"7672",2020,187362.643037,"Kazakhstan",3.16045e+13,1.2098e+13,1.13834e+13,1.01946e+13,4.68498e+13,4.64489e+13,1.74634e+13,2.15684e+13,1.87203e+13,7.0649e+13,"KZ","KAZ",225.789032,99
"7673",2020,187362.643037,"Kenya",7.25111e+12,1.68633e+12,9.08066e+11,1.69319e+12,8.25516e+12,9.44148e+12,2.07389e+12,1.03298e+12,1.88542e+12,1.0716e+13,"KE","KEN",1987.52518,89
"7674",2020,187362.643037,"Kiribati",388007855,45362132.01,30930297.47,210848715.1,228652626.7,399282395,46948307,33446429,218221448,258139185,"KI","KIR",0.531423,92
"7675",2020,187362.643037,"Kuwait",24388062100,7519139620,14609887778,13632711223,31391895764,22662686579,8185062012,14351653233,12754380719,32445021106,"KW","KWT",1011.566242,97
"7676",2020,187362.643037,"Kyrgyzstan",4.80656e+11,1.60357e+11,1.27144e+11,2.84834e+11,4.677e+11,5.6843e+11,1.66686e+11,1.88412e+11,3.13935e+11,6.0182e+11,"KG","KGZ",36.796896,90
"7677",2020,187362.643037,"Lao People's Democratic Republic",9.57861e+13,6.40384e+13,5.82797e+13,5.36743e+13,1.55218e+14,1.06313e+14,6.5431e+13,5.3836e+13,5.2661e+13,1.72919e+14,"LA","LAO",27.736789,100
"7678",2020,187362.643037,"Latvia",20542586000,6400065119,17402782000,18707903000,27108554000,23349800000,7009251000,18145934000,17852802000,30294045000,"LV","LVA",98.530204,109
"7679",2020,187362.643037,"Lebanon",6.26704e+13,4.15339e+12,1.09536e+13,2.4167e+13,5.21923e+13,1.16437e+14,1.19247e+13,2.68911e+13,5.67665e+13,9.56996e+13,"LB","LBN",169.237912,101
"7680",2020,187362.643037,"Lesotho",34856620941,7646008567,10923978826,26399092453,27879885457,43251960938,8333480469,14925260742,32577164063,34856046875,"LS","LSO",39.966632,106
"7681",2020,187362.643037,"Liberia",2444012613,779267788.8,731181307.5,1250881467,2615256049,2018449410,835973560,854636451,1271079868,2480889253,"LR","LBR",216.316091,105
"7682",2020,187362.643037,"Libya",44971721777,9518147430,21699053788,15810992120,59370368406,49272262888,10428345720,23774083811,17322960506,65047818590,"LY","LBY",142.152905,110
"7683",2020,187362.643037,"Liechtenstein",3511171688,1457883976,3454000989,2747248630,5702924658,3608131195,1477802808,3579055288,3074155149,5.741e+09,"LI","LIE",0,103
"7684",2020,187362.643037,"Lithuania",32456960000,9688178791,36111945000,32356247000,43431300000,38201751000,10660682000,36456330000,31826330000,49769582000,"LT","LTU",134.102769,107
"7685",2020,187362.643037,"Luxembourg",28864064000,10063827803,1.18448e+11,98405749000,59165083000,31615724000,10736243000,1.29315e+11,1.07275e+11,64780987000,"LU","LUX",11.915397,108
"7686",2020,187362.643037,"Madagascar",3.23554e+13,7.74315e+12,9.77535e+12,1.37043e+13,3.59213e+13,4.70507e+13,9.6989e+12,9.95737e+12,1.42714e+13,4.94532e+13,"MG","MDG",311.130648,115
"7687",2020,187362.643037,"Malawi",5.5521e+12,6.67325e+11,6.20529e+11,2.19303e+12,5.43638e+12,1.05757e+13,6.47493e+11,7.18914e+11,3.14315e+12,8.81623e+12,"MW","MWI",151.640264,126
"7688",2020,187362.643037,"Malaysia",9.7936e+11,2.8106e+11,8.27086e+11,7.3928e+11,1.34388e+12,1.0458e+12,2.96558e+11,8.70272e+11,7.79011e+11,1.41661e+12,"MY","MYS",6183.950169,128
"7689",2020,187362.643037,"Maldives",39567860303,18382707831,33190773344,35352238065,55442331491,42264624146,24007883249,28481522172,39386091267,57623301629,"MV","MDV",196.046433,125
"7690",2020,187362.643037,"Mali",9.46127e+12,2.05391e+12,2.75817e+12,3.77213e+12,1.02879e+13,8.96829e+12,1.99685e+12,3.08186e+12,3.65259e+12,1.00528e+13,"ML","MLI",167.993269,117
"7691",2020,187362.643037,"Malta",7901600000,2549284239,21620500000,20412600000,11891200000,8524400000,2699800000,23525400000,21773200000,1.3164e+10,"MT","MLT",312.20647,123
"7692",2020,187362.643037,"Marshall Islands",248010890,42093100,81213500,182334000,207699829,283514050,45144900,86905400,169771000,244462448,"MH","MHL",6.780504,116
"7693",2020,187362.643037,"Mauritania",1.86988e+11,1.11512e+11,69602033568,1.64541e+11,2.35466e+11,2.07846e+11,1.14837e+11,1.27106e+11,1.68782e+11,3.12593e+11,"MR","MRT",82.216537,121
"7694",2020,187362.643037,"Mauritius",3.59287e+11,66737267044,1.5363e+11,1.77734e+11,4.1485e+11,4.04358e+11,7.6916e+10,1.76631e+11,2.0864e+11,4.48495e+11,"MU","MUS",399.703085,124
"7695",2020,187362.643037,"Mexico",1.4373e+13,3.27979e+12,6.89813e+12,6.77126e+12,1.82654e+13,1.77068e+13,4.427e+12,9.2533e+12,8.7737e+12,2.34304e+13,"MX","MEX",3049.248404,127
"7696",2020,187362.643037,"Micronesia (Federated States of)",352552186.6,87963515.22,78458517.54,216782726.1,326589329.5,439912202,109760273,97900000,270500000,407515928,"FM","FSM",0.627715,60
"7697",2020,187362.643037,"Monaco",4344274769,1273297387,1524121982,1633134255,5552310900,4616785364,1353169643,1619728132,1735578601,5900600000,"MC","MCO",0,112
"7698",2020,187362.643037,"Mongolia",2.30512e+13,6.85578e+12,1.3634e+13,1.66239e+13,2.66554e+13,2.857e+13,8.83503e+12,2.15957e+13,2.06661e+13,3.74533e+13,"MN","MNG",15.085836,119
"7699",2020,187362.643037,"Montenegro",4007083706,1200564989,967222990.1,2491768534,3648562980,4345700000,1166100000,1088100000,2553600000,4185600000,"ME","MNE",21.166264,114
"7700",2020,187362.643037,"Montserrat",259828800.9,43197899.79,66555594.47,160155527.5,193892769.5,245325593,40786664,62840572,151215915,183070000,"MS","MSR",0.062181,122
"7701",2020,187362.643037,"Morocco",8.07693e+11,2.85878e+11,3.16771e+11,6.08526e+11,8.99492e+11,9.0439e+11,3.04052e+11,3.54895e+11,4.38514e+11,1.15242e+12,"MA","MAR",557.829418,111
"7702",2020,187362.643037,"Mozambique",6.25872e+11,1.46603e+11,1.89117e+11,4.13323e+11,7.18311e+11,8.41854e+11,2.70783e+11,2.88354e+11,6.46481e+11,9.83407e+11,"MZ","MOZ",1450.204931,129
"7703",2020,187362.643037,"Myanmar",6.29619e+13,2.22728e+13,2.05408e+13,1.86916e+13,8.65618e+13,7.77711e+13,2.87827e+13,2.67332e+13,2.54416e+13,1.08206e+14,"MM","MMR",836.632457,118
"7704",2020,187362.643037,"Nauru",226503274.3,26988145.13,19226616.36,125444182.1,148390817.1,300871567,35849219,25539331,166631532,197112284,"NR","NRU",0.070214,137
"7705",2020,187362.643037,"Nepal",2.7942e+12,9.91454e+11,2.13071e+11,1.16518e+12,2.97275e+12,3.66629e+12,1.18486e+12,2.64638e+11,1.32658e+12,3.8887e+12,"NP","NPL",5852.614677,136
"7706",2020,187362.643037,"Netherlands",4.97032e+11,1.58141e+11,6.28597e+11,5.5583e+11,7.27885e+11,5.43029e+11,1.73204e+11,6.23408e+11,5.43204e+11,7.9653e+11,"NL","NLD",6269.133987,134
"7707",2020,187362.643037,"New Caledonia",9.3358e+11,2.9169e+11,2.11055e+11,3.77449e+11,9.20726e+11,8.85326e+11,2.8901e+11,1.99195e+11,3.83528e+11,9.9e+11,"NC","NCL",11.71777,130
"7708",2020,187362.643037,"New Zealand",2.34239e+11,65726007787,63332293418,68574930599,2.94006e+11,2.5555e+11,7.3503e+10,7.1558e+10,7.2828e+10,3.27246e+11,"NZ","NZL",438.314541,138
"7709",2020,187362.643037,"Nicaragua",3.02898e+11,68463390129,1.51955e+11,1.78836e+11,3.47392e+11,3.70749e+11,80795281307,1.82349e+11,2.04093e+11,4.32263e+11,"NI","NIC",73.149435,133
"7710",2020,187362.643037,"Niger",6.62173e+12,2.06535e+12,7.65048e+11,1.98775e+12,7.47627e+12,6.88254e+12,2.24099e+12,8.13682e+11,2.03916e+12,7.91095e+12,"NE","NER",69.611266,131
"7711",2020,187362.643037,"Nigeria",8.7149e+13,1.40393e+13,1.0179e+13,1.42598e+13,9.65688e+13,1.20844e+14,4.4187e+13,1.36198e+13,2.556e+13,1.54252e+14,"NG","NGA",2958.862995,132
"7712",2020,187362.643037,"Norway",2.12466e+12,8.36024e+11,1.19281e+12,9.79104e+11,3.25432e+12,2.40536e+12,9.32243e+11,1.09969e+12,1.12834e+12,3.4104e+12,"NO","NOR",310.498411,135
"7713",2020,187362.643037,"Oman",19263712818,10491119606,13079563496,11920096824,30854830057,20472777161,9215712865,13734297298,13081613494,29187163382,"OM","OMN",2307.082296,139
"7714",2020,187362.643037,"Pakistan",3.54898e+13,4.70667e+12,3.98848e+12,8.49187e+12,3.6564e+13,4.43569e+13,6.28272e+12,4.42057e+12,8.28046e+12,4.75404e+13,"PK","PAK",282.822766,145
"7715",2020,187362.643037,"Palau",302421702,91058819,67619668,216698329,249307645.1,302598282,90159429,66724786,211679738,251855609,"PW","PLW",0.200521,150
"7716",2020,187362.643037,"Panama",36567171763,11907246417,21930893956,18866631561,52520697217,38216968073,12824186090,21379165170,18605504564,53977036995,"PA","PAN",155.572658,140
"7717",2020,187362.643037,"Papua New Guinea",54104877409,5366346811,39691102130,27943472135,66266791005,66507431740,6215167107,40441677122,31009751391,82515009500,"PG","PNG",55.678809,143
"7718",2020,187362.643037,"Paraguay",1.59908e+14,4.12663e+13,6.7926e+13,6.18403e+13,2.09984e+14,1.81957e+14,4.77009e+13,8.06245e+13,7.07488e+13,2.39915e+14,"PY","PRY",148.908269,151
"7719",2020,187362.643037,"Peru",5.04512e+11,1.21888e+11,1.32668e+11,1.39665e+11,6.09716e+11,5.65387e+11,1.40056e+11,1.57771e+11,1.49089e+11,7.04939e+11,"PE","PER",702.807603,141
"7720",2020,187362.643037,"Philippines",1.42487e+13,3.53313e+12,4.68117e+12,5.60643e+12,1.63133e+13,1.62157e+13,3.82503e+12,4.52431e+12,5.91805e+12,1.79516e+13,"PH","PHL",1415.452914,144
"7721",2020,187362.643037,"Poland",1.61119e+12,4.0352e+11,1.12832e+12,1.04566e+12,2.11076e+12,1.76688e+12,4.28679e+11,1.23875e+12,1.1065e+12,2.33767e+12,"PL","POL",1488.567606,146
"7722",2020,187362.643037,"Portugal",1.54956e+11,35029265111,72868303000,79029983000,1.83779e+11,1.66485e+11,38599166000,74285769000,78584773000,2.00519e+11,"PT","PRT",825.440714,149
"7723",2020,187362.643037,"Puerto Rico",66742961934,11146652662,99672712843,70382004275,92193492135,73057600000,11715300000,73219500000,54968800000,1.0302e+11,"PR","PRI",0,147
"7724",2020,187362.643037,"Qatar",2.47353e+11,2.43541e+11,3.11971e+11,2.12733e+11,5.87557e+11,2.51959e+11,2.30497e+11,2.58197e+11,2.14995e+11,5.25657e+11,"QA","QAT",1256.487501,152
"7725",2020,187362.643037,"Republic of Korea",1.17063e+15,5.57727e+14,7.66066e+14,6.63103e+14,1.83952e+15,1.25042e+15,6.07455e+14,7.0564e+14,6.34122e+14,1.94073e+15,"KR","KOR",4515.452301,96
"7726",2020,187362.643037,"Republic of Moldova",1.58412e+11,48684750675,59309939053,1.05709e+11,1.59577e+11,2.02579e+11,53287866601,55754332054,1.02563e+11,2.05432e+11,"MD","MDA",9.039473,113
"7727",2020,187362.643037,"Romania",6.79168e+11,2.08923e+11,3.71077e+11,4.36589e+11,8.41072e+11,8.50991e+11,2.51321e+11,3.93392e+11,4.39327e+11,1.06678e+12,"RO","ROU",322.199595,153
"7728",2020,187362.643037,"Russian Federation",6.0545e+13,1.75913e+13,2.63374e+13,1.80817e+13,8.66911e+13,7.62338e+13,2.30732e+13,2.74732e+13,2.19595e+13,1.0739e+14,"RU","RUS",2559.928209,155
"7729",2020,187362.643037,"Rwanda",6.9899e+12,1.92627e+12,1.58213e+12,2.75854e+12,7.77992e+12,8.778e+12,2.43e+12,1.855e+12,3.442e+12,9.607e+12,"RW","RWA",124.022424,156
"7730",2020,187362.643037,"Saint Kitts and Nevis",2117759764,753065561.2,898122800,1331538449,2437409677,2075012294,737864759,879993985,1304661039,2388210000,"KN","KNA",1.120689,94
"7731",2020,187362.643037,"Saint Lucia",3900579776,1050680473,881396176.6,1591766742,4284773381,3973876884,1070424163,897958789,1621678166,4365290000,"LC","LCA",2.768294,102
"7732",2020,187362.643037,"Saint Vincent and the Grenadines",2056157446,622318076.2,500057034.4,966441723.8,2203140271,2193225953,660457323,509860000,1008780000,2354760000,"VC","VCT",0.437119,190
"7733",2020,187362.643037,"Samoa",2014176382,654074301.5,323361670.7,1007774222,2091496698,2096024189,676436744,311062823,999412084,2209649043,"WS","WSM",2.362886,195
"7734",2020,187362.643037,"San Marino",739714490.5,245851230.6,2117266895,1807626755,1267351764,782974711,256439693,2224421060,1899110134,1352406807,"SM","SMR",0.178053,166
"7735",2020,187362.643037,"Sao Tome and Principe",8439109764,1846417355,1093847946,3182828412,8249520580,11427630000,1534549000,1082655000,3797533000,10247300000,"ST","STP",0.899106,171
"7736",2020,187362.643037,"Saudi Arabia",1.71272e+12,5.76545e+11,7.81994e+11,6.86676e+11,2.44135e+12,1.90132e+12,6.17582e+11,6.90608e+11,6.82979e+11,2.63763e+12,"SA","SAU",6161.491246,157
"7737",2020,187362.643037,"Senegal",1.13376e+13,4.23728e+12,2.89208e+12,5.78421e+12,1.3515e+13,1.17747e+13,4.18431e+12,2.91409e+12,5.54542e+12,1.4101e+13,"SN","SEN",578.253765,167
"7738",2020,187362.643037,"Serbia",4.18385e+12,1.10885e+12,2.61978e+12,3.1659e+12,4.91662e+12,4.62669e+12,1.18007e+12,2.65418e+12,3.11e+12,5.50222e+12,"RS","SRB",90.999143,154
"7739",2020,187362.643037,"Seychelles",20457633067,5377374598,16241284800,21028667952,19885048022,2.0459e+10,5.357e+09,1.6208e+10,2.1174e+10,2.0849e+10,"SC","SYC",78.002675,159
"7740",2020,187362.643037,"Sierra Leone",3.79792e+13,2.27853e+12,2.73756e+12,1.51123e+13,2.54261e+13,4.4315e+13,4.66224e+12,6.55229e+12,1.5762e+13,3.99381e+13,"SL","SLE",124.491045,165
"7741",2020,187362.643037,"Singapore",2.1247e+11,1.01156e+11,8.73199e+11,7.26179e+11,4.61057e+11,2.14118e+11,1.00146e+11,8.65708e+11,7.1466e+11,4.76405e+11,"SG","SGP",8274.400024,162
"7742",2020,187362.643037,"Sint Maarten (Dutch part)",2244939023,500790627,1699058675,2078430520,1874173699,1768317971,328898072,2020504207,2092020251,2025700000,"SX","SXM",0,173
"7743",2020,187362.643037,"Slovakia",65465683000,17372175921,79304683000,76142502000,86650218000,73284386000,18272428000,79470880000,77943927000,93413756000,"SK","SVK",149.088711,164
"7744",2020,187362.643037,"Slovenia",30872196957,8211186328,35830447927,32023448719,43447774902,33257291000,8873746000,36554132000,32206672000,47020647000,"SI","SVN",322.684495,163
"7745",2020,187362.643037,"Solomon Islands",9599021180,2313334144,3923008706,4027128688,11376327556,11107200000,2373200000,3.525e+09,4.073e+09,12616980397,"SB","SLB",1.541992,158
"7746",2020,187362.643037,"Somalia",2.32868e+14,2.16343e+13,2.79991e+13,1.35291e+14,1.47319e+14,2.57193e+14,2.28213e+13,2.86254e+13,1.41377e+14,1.67263e+14,"SO","SOM",543.628961,168
"7747",2020,187362.643037,"South Africa",3.70943e+12,6.30591e+11,1.07263e+12,1.06931e+12,4.29336e+12,4.62987e+12,7.64731e+11,1.53373e+12,1.28924e+12,5.55692e+12,"ZA","ZAF",3498.899906,197
"7748",2020,187362.643037,"South Sudan",73891575753,5010800187,8430839247,62242488625,25659103906,3.46772e+12,2.60435e+11,4.26017e+11,1.14628e+12,3.00789e+12,"SS","SSD",22.948111,170
"7749",2020,187362.643037,"Spain",8.33111e+11,2.15174e+11,3.35359e+11,3.23809e+11,1.0581e+12,8.73646e+11,2.30112e+11,3.4434e+11,3.28054e+11,1.11799e+12,"ES","ESP",3085.151468,56
"7750",2020,187362.643037,"Sri Lanka",9.65166e+12,3.04259e+12,2.38905e+12,3.06824e+12,1.20714e+13,1.22143e+13,3.8488e+12,2.41854e+12,3.38452e+12,1.50274e+13,"LK","LKA",3225.098705,104
"7751",2020,187362.643037,"State of Palestine",15494900000,3093200000,2335900000,7189100000,14037400000,17418400000,3528600000,2385300000,8065700000,15531700000,"PS","PSE",0.500782,148
"7752",2020,187362.643037,"Sudan",5.36529e+11,45594390778,40202855962,68559860034,5.50229e+11,2.46381e+12,3.31941e+11,1.81249e+11,3.93529e+11,2.58739e+12,"SD","SDN",1047.61092,160
"7753",2020,187362.643037,"Suriname",9317911432,5495460600,8128292657,7851242953,15090422000,23908183804,14100421866,20855823353,20144960700,38719469000,"SR","SUR",16.07786,169
"7754",2020,187362.643037,"Sweden",3.17529e+12,1.14308e+12,2.07677e+12,1.85548e+12,4.53701e+12,3.54812e+12,1.26722e+12,2.20926e+12,1.98336e+12,5.03854e+12,"SE","SWE",702.460002,161
"7755",2020,187362.643037,"Switzerland",4.38479e+11,1.803e+11,4.31339e+11,3.43079e+11,7.12187e+11,4.43862e+11,1.95917e+11,4.40285e+11,3.78174e+11,7.06242e+11,"CH","CHE",1271.458632,36
"7756",2020,187362.643037,"Syrian Arab Republic",3.39248e+12,8.34764e+11,1.64285e+12,1.83751e+12,4.17763e+12,1.65703e+13,4.41779e+12,7.45215e+12,7.52072e+12,2.30889e+13,"SY","SYR",95.092657,174
"7757",2020,187362.643037,"Tajikistan",55254920241,21618103618,8070453847,21925092713,70425452117,74861600000,23150400000,14545200000,32260800000,83958300000,"TJ","TJK",44.764469,179
"7758",2020,187362.643037,"Thailand",1.06134e+13,3.56357e+12,8.08862e+12,7.28964e+12,1.47901e+13,1.10913e+13,3.63458e+12,8.06441e+12,7.23237e+12,1.56539e+13,"TH","THA",3779.160527,178
"7759",2020,187362.643037,"Timor-Leste",1969407268,314294541.5,1636476189,1866421581,2093497526,2040362820,309685510,1307550621,1792268653,1902156815,"TL","TLS",16.328536,180
"7760",2020,187362.643037,"Togo",3.66712e+12,8.14443e+11,9.87962e+11,1.35637e+12,4.18681e+12,3.66129e+12,8.62707e+11,1.02851e+12,1.38442e+12,4.22234e+12,"TG","TGO",1196.962637,177
"7761",2020,187362.643037,"Tonga",1141151261,207002697.3,159733777.3,654523844.5,948499844.5,1291965138,260172906,230600093,727339978,1119711102,"TO","TON",0.647461,183
"7762",2020,187362.643037,"Trinidad and Tobago",1.23557e+11,28922296602,49847391758,52409221748,1.39396e+11,1.21905e+11,22560576581,42797923079,45089734465,1.42173e+11,"TT","TTO",71.162728,184
"7763",2020,187362.643037,"Tunisia",87246500672,15653368826,30641646517,36470678443,92705358250,1.14382e+11,18953500000,4.5401e+10,55379100000,1.19633e+11,"TN","TUN",241.331816,182
"7764",2020,187362.643037,"Turkmenistan",24589781003,60887990603,91224631646,54210907122,1.22878e+11,32312880429,80011544618,1.19876e+11,71237338770,1.61472e+11,"TM","TKM",44.366779,181
"7765",2020,187362.643037,"Turks and Caicos Islands",497475728.9,131334813,624318093.1,450764735.7,802388551,573263483,151335579,719394481,519410966,924583000,"TC","TCA",0,175
"7766",2020,187362.643037,"Tuvalu",91462846.02,15405311.56,8207094.647,56171726.91,58854869.87,116767312,19667404,10477700,71712416,75200000,"TV","TUV",0.002511,185
"7767",2020,187362.643037,"Uganda",9.65955e+13,2.89001e+13,1.35564e+13,2.38457e+13,1.152e+14,1.16167e+14,3.31565e+13,1.57857e+13,3.21684e+13,1.41519e+14,"UG","UGA",655.649702,187
"7768",2020,187362.643037,"Ukraine",2.14179e+12,3.86893e+11,1.06398e+12,1.37925e+12,2.14337e+12,3.90879e+12,5.65762e+11,1.63906e+12,1.70295e+12,4.22203e+12,"UA","UKR",438.336762,186
"7769",2020,187362.643037,"United Arab Emirates",7.93759e+11,3.03671e+11,1.36779e+12,1.05855e+12,1.38078e+12,7.10387e+11,2.6863e+11,1.28999e+12,1.00513e+12,1.31188e+12,"AE","ARE",18074.15536,2
"7770",2020,187362.643037,"United Kingdom of Great Britain and Northern Ireland",1.54187e+12,3.28638e+11,5.39941e+11,5.38022e+11,1.84845e+12,1.738e+12,3.68505e+11,6.16786e+11,6.09229e+11,2.10959e+12,"GB","GBR",7790.363171,63
"7771",2020,187362.643037,"Uruguay",1.21189e+12,2.57857e+11,4.00899e+11,3.52222e+11,1.54713e+12,1.76041e+12,3.75118e+11,5.64463e+11,4.66685e+11,2.25026e+12,"UY","URY",98.122903,188
"7772",2020,187362.643037,"Uzbekistan",2.16885e+14,1.04233e+14,3.7133e+13,5.78096e+13,2.77764e+14,4.50317e+14,2.21568e+14,1.46261e+14,2.27275e+14,6.02193e+14,"UZ","UZB",260.396902,189
"7773",2020,187362.643037,"Vanuatu",82242625285,36475939457,18628003651,53816047047,90285620880,9.9892e+10,3.4354e+10,1.9384e+10,5.3977e+10,1.04929e+11,"VU","VUT",2.053964,194
"7774",2020,187362.643037,"Venezuela (Bolivarian Republic of)",24.16045757,1.757219885,10.67020804,10.23211042,22.8707707,6050068942,1216936911,1373170778,2902081041,6004211087,"VE","VEN",761.177624,191
"7775",2020,187362.643037,"Viet Nam",4.71483e+15,2.31033e+15,3.95659e+15,3.83012e+15,7.02953e+15,5.26472e+15,2.43566e+15,6.78798e+15,6.34415e+15,8.04439e+15,"VN","VNM",4488.553817,193
"7776",2020,187362.643037,"Yemen",5.96769e+12,3.0222e+12,2.14605e+11,2.65979e+12,4.43225e+12,8.04715e+12,1.14156e+12,6.36628e+11,2.80287e+12,6.99658e+12,"YE","YEM",789.41097,196
