country,year,cons_real,inv_real,export_real,import_real,gdp_real
Saudi Arabia,1989,6.07137E+11,1.09368E+11,4.12404E+11,2.52487E+11,9.22367E+11
Saudi Arabia,1990,5.86542E+11,1.21294E+11,5.37879E+11,2.27003E+11,1.06251E+12
Saudi Arabia,1991,6.71512E+11,1.4202E+11,5.57064E+11,2.87125E+11,1.22197E+12
Saudi Arabia,1992,6.58589E+11,1.48129E+11,5.94401E+11,2.96769E+11,1.27069E+12
Saudi Arabia,1993,6.52486E+11,1.59981E+11,5.22502E+11,2.76085E+11,1.25336E+12
Saudi Arabia,1994,6.33391E+11,1.35402E+11,5.20661E+11,2.1661E+11,1.26037E+12
Saudi Arabia,1995,6.19711E+11,1.42118E+11,5.72853E+11,2.30623E+11,1.26304E+12
Saudi Arabia,1996,6.25437E+11,1.32089E+11,6.3458E+11,2.29104E+11,1.29635E+12
Saudi Arabia,1997,6.46111E+11,1.37612E+11,6.37007E+11,2.29747E+11,1.31066E+12
Saudi Arabia,1998,6.29572E+11,1.46577E+11,6.5011E+11,2.13267E+11,1.34858E+12
Saudi Arabia,1999,6.28095E+11,1.59245E+11,5.99387E+11,2.08646E+11,1.29783E+12
Saudi Arabia,2000,7.01755E+11,1.66856E+11,6.34632E+11,2.56464E+11,1.37084E+12
Saudi Arabia,2001,7.11189E+11,1.69415E+11,6.16763E+11,2.43908E+11,1.35424E+12
Saudi Arabia,2002,7.17126E+11,1.72525E+11,5.53395E+11,2.4291E+11,1.31606E+12
Saudi Arabia,2003,7.47654E+11,1.98137E+11,6.69152E+11,2.75924E+11,1.46402E+12
Saudi Arabia,2004,8.02409E+11,2.43625E+11,7.20907E+11,3.17146E+11,1.58053E+12
Saudi Arabia,2005,8.78164E+11,2.99499E+11,7.69217E+11,4.07796E+11,1.66862E+12
Saudi Arabia,2006,9.6248E+11,3.59727E+11,7.86107E+11,5.5045E+11,1.71515E+12
Saudi Arabia,2007,1.0389E+12,4.33994E+11,7.87592E+11,6.77836E+11,1.74683E+12
Saudi Arabia,2008,1.1275E+12,4.86428E+11,7.78243E+11,7.49066E+11,1.85601E+12
Saudi Arabia,2009,1.18957E+12,4.63491E+11,6.94808E+11,7.01512E+11,1.81779E+12
Saudi Arabia,2010,1.223E+12,5.12638E+11,7.25059E+11,7.47567E+11,1.90939E+12
Saudi Arabia,2011,1.31415E+12,5.92748E+11,7.98771E+11,7.88455E+11,2.10027E+12
Saudi Arabia,2012,1.44779E+12,6.22202E+11,8.25829E+11,8.48823E+11,2.21393E+12
Saudi Arabia,2013,1.54127E+12,6.5712E+11,8.27304E+11,8.79848E+11,2.27369E+12
Saudi Arabia,2014,1.67458E+12,7.06308E+11,8.11958E+11,9.38211E+11,2.35673E+12
Saudi Arabia,2015,1.72495E+12,7.32432E+11,8.17539E+11,9.27402E+11,2.45351E+12
Saudi Arabia,2016,1.60678E+12,6.2959E+11,8.82924E+11,7.58396E+11,2.4945E+12
Saudi Arabia,2017,1.65906E+12,6.34011E+11,8.55754E+11,7.60991E+11,2.476E+12
Saudi Arabia,2018,1.72994E+12,6.48654E+11,9.17024E+11,7.80886E+11,2.53825E+12
Saudi Arabia,2019,1.75625E+12,6.52938E+11,8.71201E+11,8.55702E+11,2.54673E+12
Saudi Arabia,2020,1.71272E+12,5.76545E+11,7.81994E+11,6.86676E+11,2.44135E+12
Saudi Arabia,2021,1.81269E+12,6.34958E+11,7.97627E+11,7.09587E+11,2.52047E+12
Senegal,1980,3.29056E+12,4.0354E+11,9.00443E+11,9.02909E+11,3.37535E+12
Senegal,1981,3.37674E+12,3.67845E+11,8.96535E+11,9.85903E+11,3.3353E+12
Senegal,1982,3.51945E+12,3.93255E+11,1.19668E+12,9.78632E+11,3.84694E+12
Senegal,1983,3.55156E+12,4.22598E+11,1.21231E+12,9.70859E+11,3.93072E+12
Senegal,1984,3.4895E+12,4.05053E+11,1.24783E+12,1.04683E+12,3.77332E+12
Senegal,1985,3.77797E+12,4.05658E+11,1.04998E+12,9.87408E+11,3.91593E+12
Senegal,1986,3.79299E+12,4.88544E+11,1.20912E+12,1.04959E+12,4.09428E+12
Senegal,1987,3.98771E+12,5.20609E+11,1.18247E+12,1.09874E+12,4.25784E+12
Senegal,1988,4.12819E+12,5.43297E+11,1.22723E+12,1.09422E+12,4.47315E+12
Senegal,1989,4.11201E+12,5.41482E+11,1.29401E+12,1.12005E+12,4.41032E+12
Senegal,1990,4.15554E+12,5.43902E+11,1.34658E+12,1.15465E+12,4.5825E+12
Senegal,1991,4.11279E+12,5.65985E+11,1.35404E+12,1.09347E+12,4.56433E+12
Senegal,1992,4.24396E+12,6.0047E+11,1.25813E+12,1.1386E+12,4.66536E+12
Senegal,1993,4.1612E+12,5.66287E+11,1.22688E+12,1.08745E+12,4.56186E+12
Senegal,1994,4.01072E+12,6.03798E+11,1.47872E+12,9.7788E+11,4.69277E+12
Senegal,1995,4.25236E+12,6.26183E+11,1.53555E+12,1.16092E+12,4.91455E+12
Senegal,1996,4.45106E+12,7.13909E+11,1.49079E+12,1.20856E+12,5.17114E+12
Senegal,1997,4.71986E+12,6.91465E+11,1.39904E+12,1.32146E+12,5.23808E+12
Senegal,1998,5.06053E+12,7.99045E+11,1.48786E+12,1.5187E+12,5.44864E+12
Senegal,1999,5.35822E+12,8.40327E+11,1.4883E+12,1.73006E+12,5.9473E+12
Senegal,2000,5.5169E+12,8.52872E+11,1.59414E+12,1.71923E+12,6.17848E+12
Senegal,2001,5.80303E+12,9.17239E+11,1.49845E+12,2.01136E+12,6.44483E+12
Senegal,2002,5.90033E+12,8.99331E+11,1.69258E+12,2.00302E+12,6.44926E+12
Senegal,2003,6.17257E+12,9.46865E+11,1.63129E+12,2.17785E+12,6.81002E+12
Senegal,2004,6.35857E+12,1.01229E+12,1.84296E+12,2.24383E+12,7.12623E+12
Senegal,2005,6.59873E+12,1.0534E+12,1.76841E+12,2.33009E+12,7.43339E+12
Senegal,2006,6.91168E+12,1.21841E+12,1.87443E+12,2.49366E+12,7.60665E+12
Senegal,2007,7.19391E+12,1.28024E+12,1.91625E+12,2.77622E+12,7.82169E+12
Senegal,2008,7.43783E+12,1.42827E+12,1.936E+12,2.66891E+12,8.11135E+12
Senegal,2009,7.66075E+12,1.42797E+12,1.97118E+12,2.67946E+12,8.33458E+12
Senegal,2010,7.83331E+12,1.39734E+12,1.95537E+12,2.64226E+12,8.6172E+12
Senegal,2011,7.95182E+12,1.56123E+12,1.997E+12,2.77262E+12,8.73215E+12
Senegal,2012,8.17983E+12,1.6474E+12,2.14209E+12,2.91621E+12,9.08171E+12
Senegal,2013,8.41278E+12,1.95615E+12,2.08252E+12,3.11319E+12,9.30079E+12
Senegal,2014,8.81259E+12,2.30555E+12,2.17907E+12,3.45613E+12,9.87968E+12
Senegal,2015,9.22171E+12,2.44032E+12,2.38307E+12,3.72355E+12,1.05087E+13
Senegal,2016,9.69467E+12,2.80992E+12,2.48192E+12,3.97482E+12,1.11767E+13
Senegal,2017,1.01542E+13,3.24177E+12,2.68501E+12,4.63915E+12,1.20045E+13
Senegal,2018,1.06152E+13,3.68444E+12,2.90488E+12,5.05736E+12,1.275E+13
Senegal,2019,1.10854E+13,4.06164E+12,3.33176E+12,5.40333E+12,1.33382E+13
Senegal,2020,1.13376E+13,4.23728E+12,2.89208E+12,5.78421E+12,1.3515E+13
Senegal,2021,1.19412E+13,4.46569E+12,3.45397E+12,6.7403E+12,1.43351E+13
Serbia,1980,,,,,
Serbia,1981,,,,,
Serbia,1982,,,,,
Serbia,1983,,,,,
Serbia,1984,,,,,
Serbia,1985,,,,,
Serbia,1986,,,,,
Serbia,1987,,,,,
Serbia,1988,,,,,
Serbia,1989,,,,,
Serbia,1990,4.8972E+12,5.21596E+11,3.92432E+11,9.28175E+11,4.81921E+12
Serbia,1991,4.33099E+12,4.62434E+11,3.60982E+11,8.5254E+11,4.25709E+12
Serbia,1992,3.1006E+12,3.2816E+11,2.32155E+11,5.4874E+11,3.05915E+12
Serbia,1993,2.16582E+12,2.31556E+11,1.7794E+11,4.21733E+11,2.12827E+12
Serbia,1994,2.2291E+12,2.39767E+11,2.07191E+11,4.87479E+11,2.1835E+12
Serbia,1995,2.31255E+12,2.38165E+11,1.13465E+11,2.69341E+11,2.30767E+12
Serbia,1996,2.37406E+12,2.63013E+11,2.53326E+11,4.45514E+11,2.45223E+12
Serbia,1997,2.51056E+12,3.23454E+11,3.82724E+11,5.92029E+11,2.62897E+12
Serbia,1998,2.60051E+12,3.35246E+11,4.95646E+11,5.39434E+11,2.7168E+12
Serbia,1999,2.39169E+12,2.76259E+11,2.86459E+11,3.59171E+11,2.46076E+12
Serbia,2000,2.5473E+12,2.89931E+11,3.39212E+11,4.51215E+11,2.61165E+12
Serbia,2001,2.62471E+12,3.02986E+11,5.22238E+11,7.73024E+11,2.7913E+12
Serbia,2002,2.8685E+12,3.9294E+11,6.23254E+11,9.86229E+11,2.9694E+12
Serbia,2003,2.95271E+12,4.7695E+11,7.98139E+11,1.16562E+12,3.09969E+12
Serbia,2004,3.29669E+12,5.67502E+11,8.77186E+11,1.52607E+12,3.37953E+12
Serbia,2005,3.33211E+12,5.99148E+11,1.02961E+12,1.46469E+12,3.56643E+12
Serbia,2006,3.66335E+12,6.92346E+11,1.10429E+12,1.74323E+12,3.7486E+12
Serbia,2007,3.89652E+12,8.68861E+11,1.14593E+12,2.11656E+12,3.98999E+12
Serbia,2008,4.06446E+12,9.39167E+11,1.28981E+12,2.32996E+12,4.21565E+12
Serbia,2009,3.94088E+12,7.2763E+11,1.1411E+12,1.82002E+12,4.10049E+12
Serbia,2010,3.90762E+12,6.80297E+11,1.33344E+12,1.8187E+12,4.13047E+12
Serbia,2011,3.96545E+12,7.12049E+11,1.40849E+12,1.94902E+12,4.21457E+12
Serbia,2012,3.9164E+12,8.11117E+11,1.44873E+12,1.93692E+12,4.18585E+12
Serbia,2013,3.85075E+12,7.14148E+11,1.7102E+12,2.06237E+12,4.30693E+12
Serbia,2014,3.85773E+12,6.89553E+11,1.78393E+12,2.16735E+12,4.23847E+12
Serbia,2015,3.81276E+12,7.32288E+11,1.94941E+12,2.25324E+12,4.31502E+12
Serbia,2016,3.8716E+12,7.69486E+11,2.18347E+12,2.41157E+12,4.45908E+12
Serbia,2017,3.9629E+12,8.20596E+11,2.36319E+12,2.67897E+12,4.55277E+12
Serbia,2018,4.09202E+12,9.64349E+11,2.54047E+12,2.96803E+12,4.75743E+12
Serbia,2019,4.22806E+12,1.13048E+12,2.73528E+12,3.2846E+12,4.96351E+12
Serbia,2020,4.18385E+12,1.10885E+12,2.61978E+12,3.1659E+12,4.91662E+12
Serbia,2021,4.46146E+12,1.24691E+12,3.12727E+12,3.77655E+12,5.27992E+12
Seychelles,1980,3154541264,2633657306,3009554133,3275503138,5330155787
Seychelles,1981,2883448829,2455506333,2862789612,3046540037,4976133270
Seychelles,1982,2823393993,2395059557,2888669468,3034984191,4901365156
Seychelles,1983,2986853056,2409792394,2549560348,2948973725,4817588836
Seychelles,1984,2822092130,2557624261,3160311143,3150007462,5203590486
Seychelles,1985,3247212311,2721701161,3624423647,3673942466,5739128360
Seychelles,1986,3404579008,2599137839,3257034805,3453063300,5810293192
Seychelles,1987,3207652899,2936951858,3404990981,3332067325,6064775027
Seychelles,1988,3207747018,3458891099,3743624090,3690131812,6387719229
Seychelles,1989,3455396136,3889030909,4252586882,4121124053,7044867894
Seychelles,1990,3489759926,3938388267,4822878867,4110829064,7570046332
Seychelles,1991,3674941339,3879881499,4816329920,4050763089,7777685492
Seychelles,1992,4026921317,3965200976,4761994726,4009402498,8338896757
Seychelles,1993,4252342580,4877692325,4450480678,4376374356,8854616578
Seychelles,1994,3879222184,4546065420,4110682262,3670240241,8783001339
Seychelles,1995,3959648669,4882586115,4289327288,4008041213,8728501688
Seychelles,1996,4066096691,6016274039,5834082143,5503087964,8892451047
Seychelles,1997,5124681166,6192882207,6389847632,6208512262,10233322585
Seychelles,1998,5320000237,6635744996,6164590885,6432083534,11382319323
Seychelles,1999,5662895704,6896276490,6952795646,7500971397,11602569973
Seychelles,2000,5060882763,6430672550,8900892099,7330052212,11588156843
Seychelles,2001,5460441220,7876868229,8653250585,9136121465,11329401639
Seychelles,2002,5220032489,6603201067,8415993864,7504717215,11472514533
Seychelles,2003,5319477301,4633413810,8777490034,6879351052,10746316282
Seychelles,2004,6927595758,2784404992,10603357987,9382530900,10529210032
Seychelles,2005,7542770158,5145580423,12225671761,12544443812,11477539495
Seychelles,2006,8169085940,4795680953,14414067006,13798888194,12557028048
Seychelles,2007,8667715369,4398634343,16121323286,14086242339,13922006054
Seychelles,2008,9792211379,3571550558,14696640234,14193509084,13679783488
Seychelles,2009,8509121627,3258079668,17118763017,14023210024,13583709608
Seychelles,2010,10361376868,4726935191,15053656603,15181964448,14450234103
Seychelles,2011,12230078645,4593845622,14615662699,16470393058,15289817132
Seychelles,2012,13072678143,4997688324,15222762614,17620734540,15917300046
Seychelles,2013,15245652800,5404013871,17450591955,20147631737,16944309213
Seychelles,2014,15241170550,5120754717,17530612245,20188043478,17780139997
Seychelles,2015,14490000000,5428000000,17180000000,18573000000,18525000000
Seychelles,2016,15836612058,5753680000,17867200000,19873110000,19470901839
Seychelles,2017,16675205924,6444121600,21440640000,23649000900,20012709588
Seychelles,2018,18473388814,6573004032,21655046400,24358470927,20755559173
Seychelles,2019,18715127120,6638734073,21655046400,23627716799,21767804818
Seychelles,2020,20457633067,5377374598,16241284800,21028667952,19885048022
Seychelles,2021,20598250441,3925483457,24361927200,26916694977,20353475501
Sierra Leone,1980,1.28141E+13,1.55715E+12,1.70781E+12,5.29393E+12,1.25979E+13
Sierra Leone,1981,1.31573E+13,1.47864E+12,1.47093E+12,4.52435E+12,1.30975E+13
Sierra Leone,1982,1.32873E+13,1.2493E+12,1.04405E+12,3.41521E+12,1.3327E+13
Sierra Leone,1983,1.26696E+13,1.21545E+12,8.51509E+11,2.33895E+12,1.33135E+13
Sierra Leone,1984,1.29594E+13,1.03659E+12,8.23547E+11,1.67513E+12,1.38941E+13
Sierra Leone,1985,1.32961E+13,9.92016E+11,9.03721E+11,1.81104E+12,1.42178E+13
Sierra Leone,1986,1.33216E+13,1.017E+12,1.05826E+12,1.88391E+12,1.44253E+13
Sierra Leone,1987,1.42703E+13,8.20448E+11,1.01188E+12,1.76237E+12,1.50074E+13
Sierra Leone,1988,1.47163E+13,1.03602E+12,8.94702E+11,2.02773E+12,1.53774E+13
Sierra Leone,1989,1.48901E+13,1.22243E+12,8.73952E+11,2.09863E+12,1.58993E+13
Sierra Leone,1990,1.47543E+13,1.03095E+12,9.47188E+11,1.88593E+12,1.64783E+13
Sierra Leone,1991,1.35571E+13,1.12937E+12,1.17759E+12,2.29887E+12,1.51613E+13
Sierra Leone,1992,1.19674E+13,1.26058E+12,1.07012E+12,2.09403E+12,1.36988E+13
Sierra Leone,1993,1.26556E+13,6.08194E+11,1.03809E+12,1.98326E+12,1.37062E+13
Sierra Leone,1994,1.27041E+13,1.03509E+12,9.8493E+11,1.90415E+12,1.4186E+13
Sierra Leone,1995,1.16777E+13,6.53168E+11,8.96121E+11,1.7382E+12,1.27638E+13
Sierra Leone,1996,8.51667E+12,7.82482E+11,6.70808E+11,1.30454E+12,9.6001E+12
Sierra Leone,1997,7.52007E+12,3.57985E+11,5.54324E+11,1.21473E+12,7.91088E+12
Sierra Leone,1998,7.18787E+12,3.99425E+11,5.36358E+11,1.02204E+12,7.84463E+12
Sierra Leone,1999,6.68586E+12,2.85367E+11,4.765E+11,9.11668E+11,7.2075E+12
Sierra Leone,2000,8.25932E+12,5.4098E+11,4.79639E+11,1.95926E+12,7.48191E+12
Sierra Leone,2001,1.01232E+13,6.78919E+11,5.49324E+11,2.26027E+12,8.84137E+12
Sierra Leone,2002,1.25821E+13,8.45486E+11,7.52862E+11,2.76401E+12,1.1177E+13
Sierra Leone,2003,1.32985E+13,9.92899E+11,1.20168E+12,3.1662E+12,1.2218E+13
Sierra Leone,2004,1.37125E+13,9.96758E+11,1.3408E+12,3.02604E+12,1.30241E+13
Sierra Leone,2005,1.38811E+13,1.2358E+12,1.44041E+12,3.03825E+12,1.36108E+13
Sierra Leone,2006,1.40975E+13,1.18065E+12,1.53276E+12,2.81802E+12,1.41858E+13
Sierra Leone,2007,1.51955E+13,1.18385E+12,1.53589E+12,2.77927E+12,1.53289E+13
Sierra Leone,2008,1.65857E+13,1.26412E+12,1.31166E+12,3.00791E+12,1.6157E+13
Sierra Leone,2009,1.79313E+13,1.37792E+12,1.40884E+12,3.87649E+12,1.66716E+13
Sierra Leone,2010,1.56132E+13,4.68259E+12,1.67512E+12,4.75342E+12,1.7563E+13
Sierra Leone,2011,2.05677E+13,6.65684E+12,1.65412E+12,9.55684E+12,1.86721E+13
Sierra Leone,2012,2.21853E+13,4.92831E+12,4.25568E+12,1.05028E+13,2.15071E+13
Sierra Leone,2013,2.81714E+13,4.15165E+12,5.84335E+12,1.25884E+13,2.59623E+13
Sierra Leone,2014,2.38279E+13,3.9315E+12,9.37639E+12,1.24299E+13,2.7146E+13
Sierra Leone,2015,2.42705E+13,3.33356E+12,4.14634E+12,1.01589E+13,2.15836E+13
Sierra Leone,2016,2.8143E+13,3.0086E+12,5.04656E+12,1.29162E+13,2.29528E+13
Sierra Leone,2017,2.66029E+13,3.33614E+12,6.17664E+12,1.27289E+13,2.38183E+13
Sierra Leone,2018,3.05568E+13,2.49909E+12,4.11554E+12,1.18371E+13,2.4642E+13
Sierra Leone,2019,3.46002E+13,2.52173E+12,3.79374E+12,1.3598E+13,2.59368E+13
Sierra Leone,2020,3.79792E+13,2.27853E+12,2.73756E+12,1.51123E+13,2.54261E+13
Sierra Leone,2021,4.03101E+13,2.28178E+12,3.71912E+12,1.7343E+13,2.64698E+13
Singapore,1980,29842000000,13882100000,36473300000,35167400000,46275300000
Singapore,1981,31319400000,16116400000,40571500000,38642900000,51280500000
Singapore,1982,33067200000,19506000000,42541300000,40992100000,54922500000
Singapore,1983,35184200000,21655000000,44939200000,43000900000,59620900000
Singapore,1984,37213600000,23776700000,48814000000,46473600000,64863000000
Singapore,1985,38583200000,20989400000,47214200000,44604600000,64459000000
Singapore,1986,39850600000,18407200000,53285300000,49472200000,65324600000
Singapore,1987,43171200000,18516200000,60818300000,56052500000,72378200000
Singapore,1988,46625800000,19572400000,78883500000,70995600000,80530700000
Singapore,1989,50320400000,22671000000,86683800000,77812500000,88711500000
Singapore,1990,54333200000,25224000000,98019600000,89091600000,97423900000
Singapore,1991,57858700000,28577100000,1.06437E+11,95488400000,1.0394E+11
Singapore,1992,60931700000,31993900000,1.14146E+11,1.02621E+11,1.10841E+11
Singapore,1993,68484600000,35122200000,1.33524E+11,1.21655E+11,1.23547E+11
Singapore,1994,72551900000,38600300000,1.58215E+11,1.41685E+11,1.37258E+11
Singapore,1995,76143700000,43332000000,1.91578E+11,1.74143E+11,1.47142E+11
Singapore,1996,82440000000,53781200000,2.09484E+11,1.91605E+11,1.58135E+11
Singapore,1997,87289800000,59457100000,2.30916E+11,2.13123E+11,1.71292E+11
Singapore,1998,87186900000,56471200000,2.20716E+11,1.95126E+11,1.67531E+11
Singapore,1999,95068700000,53928400000,2.38413E+11,2.13491E+11,1.77121E+11
Singapore,2000,1.08874E+11,60084200000,2.72573E+11,2.5623E+11,1.93131E+11
Singapore,2001,1.16987E+11,56955500000,2.6265E+11,2.38747E+11,1.91066E+11
Singapore,2002,1.21296E+11,51741800000,2.82035E+11,2.51974E+11,1.98546E+11
Singapore,2003,1.22762E+11,49073800000,3.21156E+11,2.76892E+11,2.07551E+11
Singapore,2004,1.28167E+11,54125500000,3.83458E+11,3.39534E+11,2.27932E+11
Singapore,2005,1.33397E+11,56095600000,4.32463E+11,3.78828E+11,2.44706E+11
Singapore,2006,1.40005E+11,61390000000,4.79836E+11,4.17846E+11,2.66742E+11
Singapore,2007,1.48542E+11,70908400000,5.20805E+11,4.49034E+11,2.90808E+11
Singapore,2008,1.55479E+11,78535200000,5.48205E+11,4.97872E+11,2.96241E+11
Singapore,2009,1.56605E+11,82844400000,5.08713E+11,4.48356E+11,2.96599E+11
Singapore,2010,1.65282E+11,88436800000,5.99201E+11,5.21468E+11,3.40271E+11
Singapore,2011,1.70378E+11,94066200000,6.45283E+11,5.51126E+11,3.61418E+11
Singapore,2012,1.75721E+11,1.02184E+11,6.54299E+11,5.65356E+11,3.77449E+11
Singapore,2013,1.8381E+11,1.08477E+11,6.94471E+11,6.02175E+11,3.95633E+11
Singapore,2014,1.89262E+11,1.13055E+11,7.19611E+11,6.18847E+11,4.11203E+11
Singapore,2015,2.00497E+11,1.15271E+11,7.55359E+11,6.39768E+11,4.23444E+11
Singapore,2016,2.07154E+11,1.15994E+11,7.55627E+11,6.41021E+11,4.38526E+11
Singapore,2017,2.13862E+11,1.22111E+11,8.11367E+11,6.92764E+11,4.58968E+11
Singapore,2018,2.21872E+11,1.15886E+11,8.72709E+11,7.42724E+11,4.75772E+11
Singapore,2019,2.29041E+11,1.17841E+11,8.75366E+11,7.43162E+11,4.80985E+11
Singapore,2020,2.1247E+11,1.01156E+11,8.73199E+11,7.26179E+11,4.61057E+11
Singapore,2021,2.22027E+11,1.20969E+11,9.326E+11,7.81209E+11,4.96162E+11
Sint Maarten (Dutch part),1980,,,,,
Sint Maarten (Dutch part),1981,,,,,
Sint Maarten (Dutch part),1982,,,,,
Sint Maarten (Dutch part),1983,,,,,
Sint Maarten (Dutch part),1984,,,,,
Sint Maarten (Dutch part),1985,,,,,
Sint Maarten (Dutch part),1986,,,,,
Sint Maarten (Dutch part),1987,,,,,
Sint Maarten (Dutch part),1988,,,,,
Sint Maarten (Dutch part),1989,,,,,
Sint Maarten (Dutch part),1990,,,,,
Sint Maarten (Dutch part),1991,,,,,
Sint Maarten (Dutch part),1992,,,,,
Sint Maarten (Dutch part),1993,,,,,
Sint Maarten (Dutch part),1994,,,,,
Sint Maarten (Dutch part),1995,,,,,
Sint Maarten (Dutch part),1996,,,,,
Sint Maarten (Dutch part),1997,,,,,
Sint Maarten (Dutch part),1998,,,,,
Sint Maarten (Dutch part),1999,,,,,
Sint Maarten (Dutch part),2000,,,,,
Sint Maarten (Dutch part),2001,,,,,
Sint Maarten (Dutch part),2002,,,,,
Sint Maarten (Dutch part),2003,,,,,
Sint Maarten (Dutch part),2004,,,,,
Sint Maarten (Dutch part),2005,1488099780,152163562.1,1910331143,1913098295,1652035119
Sint Maarten (Dutch part),2006,1427383738,157851321.9,1832811491,1729768185,1731277270
Sint Maarten (Dutch part),2007,1545501943,182200047.7,1923508297,1896596325,1802005801
Sint Maarten (Dutch part),2008,1708718877,190827549.5,1845513792,1953901113,1824141212
Sint Maarten (Dutch part),2009,1628026405,183542104.2,1727869114,1765032671,1819949891
Sint Maarten (Dutch part),2010,1540084916,165839749.6,1774523361,1687043906,1839727684
Sint Maarten (Dutch part),2011,1450691395,153505617.4,1899600156,1704842824,1844212608
Sint Maarten (Dutch part),2012,1435161836,169628443.2,2240351469,1866757112,2022463235
Sint Maarten (Dutch part),2013,1662909235,188660916.9,2519469090,2198088896,2215656862
Sint Maarten (Dutch part),2014,1950231644,347572385.9,2811987833,2700953316,2434288036
Sint Maarten (Dutch part),2015,1907630876,342635219,2800430840,2603796935,2446900000
Sint Maarten (Dutch part),2016,1977186746,351705447.9,2783250328,2609027326,2454771297
Sint Maarten (Dutch part),2017,2005631138,379731337,2080085320,2239049001,2281602764
Sint Maarten (Dutch part),2018,2094040024,404542842.4,1945874133,2175655505,2066215455
Sint Maarten (Dutch part),2019,2192885047,471217094.8,1847889029,2171196376,2282765569
Sint Maarten (Dutch part),2020,2244939023,500790627,1699058675,2078430520,1874173699
Sint Maarten (Dutch part),2021,2319245204,540282660.2,1537464448,1986832205,1949140647
Slovakia,1980,,,,,
Slovakia,1981,,,,,
Slovakia,1982,,,,,
Slovakia,1983,,,,,
Slovakia,1984,,,,,
Slovakia,1985,,,,,
Slovakia,1986,,,,,
Slovakia,1987,,,,,
Slovakia,1988,,,,,
Slovakia,1989,,,,,
Slovakia,1990,41009591820,12886824787,6138072194,12866149271,39845370389
Slovakia,1991,30631367066,9634449026,8181777505,10985327208,34051499948
Slovakia,1992,30203352500,9202095809,12062487800,16151388900,31806622600
Slovakia,1993,31544771000,8905049680,12031856000,16055019000,32424697000
Slovakia,1994,30668837000,8681583004,13807611000,15295104000,34436821000
Slovakia,1995,32159694000,8735663519,14435589000,17075266000,36449135000
Slovakia,1996,34595821000,11246968868,14106482000,19896168000,38862030000
Slovakia,1997,35526902000,12769768365,16045954000,21789093000,41164931000
Slovakia,1998,37187708000,13842589131,15678643000,21386820000,42842854000
Slovakia,1999,36250264000,11753601659,17283389000,20588311000,42797476000
Slovakia,2000,37194900000,10316083783,18720586000,21889232000,43296721000
Slovakia,2001,38990986000,11656135519,20788464000,26019949000,44705503000
Slovakia,2002,40842676000,11624306304,22329824000,27447091000,46721472000
Slovakia,2003,41746347000,11107728949,26737872000,29671769000,49290725000
Slovakia,2004,43399349000,11763707508,32391432000,36368840000,51892723000
Slovakia,2005,45510959000,13756672389,36483406000,41795579000,55329818000
Slovakia,2006,48572853000,14696963086,44814287000,49801689000,60029077000
Slovakia,2007,51465198000,16183507551,51293738000,54621630000,66531444000
Slovakia,2008,54985504000,16780784433,52837836000,56865507000,70240497000
Slovakia,2009,55686580000,13469109509,44189901000,46113385000,66408503000
Slovakia,2010,56326028000,14621682128,51850507000,53802208000,70868930000
Slovakia,2011,55184333000,16682732258,57362293000,57999735000,72762160000
Slovakia,2012,55075005000,15019550825,62607473000,59214771000,73721749000
Slovakia,2013,54781927000,15200900116,66370366000,62575908000,74188216000
Slovakia,2014,56070120000,15655229531,68823053000,65409881000,76189213000
Slovakia,2015,57979207000,19004582000,73395840000,70981709000,80126048000
Slovakia,2016,59948397000,17253892014,77088297000,74407977000,81683659000
Slovakia,2017,62179214000,17755197396,79927084000,77442314000,84083581000
Slovakia,2018,64167758000,18250411019,84020715000,81136449000,87472477000
Slovakia,2019,66182136000,19481059532,84683229000,82905795000,89676515000
Slovakia,2020,65465683000,17372175921,79304683000,76142502000,86650218000
Slovakia,2021,66947807000,17409615044,87730976000,85347444000,89262118000
Slovenia,1980,,,,,
Slovenia,1981,,,,,
Slovenia,1982,,,,,
Slovenia,1983,,,,,
Slovenia,1984,,,,,
Slovenia,1985,,,,,
Slovenia,1986,,,,,
Slovenia,1987,,,,,
Slovenia,1988,,,,,
Slovenia,1989,,,,,
Slovenia,1990,17151253421,4507474190,13152472486,10885730757,24515859960
Slovenia,1991,15763218230,3989005991,10502746772,8452638962,22333922140
Slovenia,1992,15286468169,3475542060,8035144856,6514163118,21113663955
Slovenia,1993,17008327177,3848248826,8082285200,7658403792,21714013666
Slovenia,1994,17589906926,4391920906,9078646622,8664731117,22870825028
Slovenia,1995,18886124946,5127968380,9177602705,9643450949,23810166116
Slovenia,1996,19397677935,5544261398,9450346447,9874624192,24572806942
Slovenia,1997,20028777051,6220225376,10549858942,11029023267,25813682845
Slovenia,1998,20659695825,6717828146,11375053126,12138363063,26660208091
Slovenia,1999,21901597273,7615716885,11603066168,13159138534,28081908198
Slovenia,2000,22095416387,7796627115,13064184865,14030252457,29113180327
Slovenia,2001,22726555925,7952949725,14002525765,14538586199,30049622631
Slovenia,2002,23320965775,7923815001,15092247550,15356436276,31103043035
Slovenia,2003,24086370055,8382506822,15569237629,16349151567,32023773690
Slovenia,2004,24765487864,8847245111,17599850511,18632826925,33419751363
Slovenia,2005,25326874369,9166854320,19599880859,19999897753,34689023779
Slovenia,2006,25781934657,10106380993,22367881439,22477597177,36682392616
