country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Poland,1981,259117341,54684896,66368260,79488012,286543159
Poland,1982,442715018,118838578,112139474,109867052,577249678
Poland,1983,574346209,148415234,123998379,122201399,720677383
Poland,1984,702460047,189482102,157702637,153722507,892624096
Poland,1985,837545574,235230167,197752449,200204721,1079038480
Poland,1986,1029318174,301618057,245292096,247157901,1338131683
Poland,1987,1321006993,406519434,377092387,365848264,1750015495
Poland,1988,2187640134,708882227,701651903,674625108,3060874209
Poland,1989,7719209762,2058769319,2347855218,2001819835,12223145415
Poland,1990,42734043000,12312826000,16254032000,12180973000,62747416000
Poland,1991,75105244000,16514672000,19266479000,20802776000,90584610000
Poland,1992,1.08106E+11,20201652000,27586558000,25755631000,1.28731E+11
Poland,1993,1.46484E+11,25909258000,36184813000,34586583000,1.74465E+11
Poland,1994,2.02686E+11,42279353000,53891702000,48915349000,2.52098E+11
Poland,1995,2.69776E+11,60175000000,79161000000,71706000000,3.4506E+11
Poland,1996,3.44406E+11,83797000000,95316000000,1.01423E+11,4.31897E+11
Poland,1997,4.19176E+11,1.15748E+11,1.21936E+11,1.42207E+11,5.22582E+11
Poland,1998,4.8388E+11,1.45342E+11,1.57535E+11,1.8693E+11,6.07103E+11
Poland,1999,5.43071E+11,1.63578E+11,1.62507E+11,2.02492E+11,6.7453E+11
Poland,2000,6.13066E+11,1.77444E+11,2.035E+11,2.52091E+11,7.48483E+11
Poland,2001,6.5076E+11,1.5989E+11,2.12482E+11,2.42041E+11,7.81548E+11
Poland,2002,6.91616E+11,1.49698E+11,2.33212E+11,2.62136E+11,8.12214E+11
Poland,2003,7.11105E+11,1.53942E+11,2.82529E+11,3.05786E+11,8.47152E+11
Poland,2004,7.72084E+11,1.71311E+11,3.19448E+11,3.47205E+11,9.33091E+11
Poland,2005,8.06483E+11,1.87427E+11,3.42838E+11,3.55788E+11,9.9053E+11
Poland,2006,8.62501E+11,2.18401E+11,4.04469E+11,4.29374E+11,1.06943E+12
Poland,2007,9.3342E+11,2.66975E+11,4.57384E+11,5.02496E+11,1.18751E+12
Poland,2008,1.03652E+12,2.97256E+11,4.86137E+11,5.53964E+11,1.28557E+12
Poland,2009,1.10343E+12,2.94402E+11,5.09601E+11,5.23092E+11,1.37203E+12
Poland,2010,1.16748E+12,2.831E+11,5.75058E+11,6.09059E+11,1.43437E+12
Poland,2011,1.23799E+12,3.18574E+11,6.61445E+11,6.94633E+11,1.55364E+12
Poland,2012,1.28604E+12,3.16013E+11,7.14093E+11,7.25561E+11,1.61274E+12
Poland,2013,1.29622E+12,3.09442E+11,7.49547E+11,7.30271E+11,1.63013E+12
Poland,2014,1.33692E+12,3.42446E+11,7.90566E+11,7.83612E+11,1.70055E+12
Poland,2015,1.38365E+12,3.67409E+11,8.5338E+11,8.15939E+11,1.79847E+12
Poland,2016,1.42291E+12,3.42414E+11,9.31575E+11,8.7604E+11,1.85321E+12
Poland,2017,1.5297E+12,3.48748E+11,1.03216E+12,9.76041E+11,1.98279E+12
Poland,2018,1.62687E+12,3.98813E+11,1.12169E+12,1.07819E+12,2.12651E+12
Poland,2019,1.73471E+12,4.33308E+11,1.21737E+12,1.13265E+12,2.28849E+12
Poland,2020,1.76688E+12,4.28679E+11,1.23875E+12,1.1065E+12,2.33767E+12
Poland,2021,1.9714E+12,4.47667E+11,1.51955E+12,1.43097E+12,2.62395E+12
Portugal,1980,6578705000,2512233900,1762391300,2692633900,8214261400
Portugal,1981,8123150500,3241477300,1995865200,3460058100,9817023700
Portugal,1982,9982511200,4023871300,2502969700,4244926900,12101201900
Portugal,1983,12431503500,4701112500,3695631300,5174529100,15052631000
Portugal,1984,15422514600,4646421800,5373169500,6487777200,18414161400
Portugal,1985,18760150300,5376365400,6739103500,7437797000,23045724500
Portugal,1986,22670793500,6839788000,7514683700,8101608500,28908317500
Portugal,1987,26234343800,8866402400,9256330100,10914947200,33858141500
Portugal,1988,31477372700,11326851100,11181058100,14387722000,40457326300
Portugal,1989,36970935500,12950937900,14022660900,16848836500,47590600200
Portugal,1990,44267931100,15011840300,16326988300,20086855600,55973425700
Portugal,1991,52523038000,16407764900,17072909400,21749246900,64310655400
Portugal,1992,59900529000,17578796600,17720923200,23075118500,72452519400
Portugal,1993,64816325400,17341017300,17985040500,23300453400,76207322000
Portugal,1994,69418819100,18800073100,20745796800,26449650900,82542194700
Portugal,1995,73165120000,20796904000,23832706000,29508284000,89028557000
Portugal,1996,78033034000,22559268000,25048899000,31760010000,94351591000
Portugal,1997,83371405000,26683085000,27787097000,35970158000,1.02331E+11
Portugal,1998,90030191000,30543236000,30434691000,40643173000,1.11353E+11
Portugal,1999,97264469000,33109069000,31673317000,44052714000,1.19603E+11
Portugal,2000,1.05643E+11,36090793000,36218807000,50400586000,1.28414E+11
Portugal,2001,1.11417E+11,37301949000,37253032000,51125576000,1.35775E+11
Portugal,2002,1.17261E+11,36989452000,38594232000,50228848000,1.42554E+11
Portugal,2003,1.2166E+11,34809189000,39974671000,49329680000,1.46068E+11
Portugal,2004,1.27959E+11,35769766000,42122640000,54105335000,1.52248E+11
Portugal,2005,1.35432E+11,36807974000,42942680000,56857534000,1.58553E+11
Portugal,2006,1.41166E+11,37606952000,50472363000,63494289000,1.6626E+11
Portugal,2007,1.4821E+11,39622680000,54740616000,68003210000,1.75483E+11
Portugal,2008,1.53982E+11,41075204000,55989462000,73100198000,1.79103E+11
Portugal,2009,1.50968E+11,37323095000,47877711000,59990581000,1.75416E+11
Portugal,2010,1.55397E+11,37081945000,54007720000,67738385000,1.79611E+11
Portugal,2011,1.50724E+11,32542813000,60673692000,68051806000,1.76096E+11
Portugal,2012,1.42703E+11,26699753000,63578725000,64411467000,1.68296E+11
Portugal,2013,1.43673E+11,25231472000,67526029000,65653043000,1.70492E+11
Portugal,2014,1.46289E+11,26087852000,69595217000,69336280000,1.73054E+11
Portugal,2015,1.4989E+11,27989307000,72990707000,71662022000,1.79713E+11
Portugal,2016,1.54824E+11,29007618000,74989089000,72849272000,1.8649E+11
Portugal,2017,1.60214E+11,33022646000,83717008000,81739132000,1.95947E+11
Portugal,2018,1.66706E+11,36097380000,89143718000,88194378000,2.05184E+11
Portugal,2019,1.73762E+11,38950207000,93271014000,92301770000,2.14375E+11
Portugal,2020,1.66485E+11,38599166000,74285769000,78584773000,2.00519E+11
Portugal,2021,1.76603E+11,43736448000,89207258000,95604471000,2.14471E+11
Puerto Rico,1980,13250991571,2067026440,9672253962,10811909528,14638903540
Puerto Rico,1981,14638606013,2162027655,11221542886,12015182078,16180267725
Puerto Rico,1982,15210363447,1851023677,12144326529,11885154341,16999624476
Puerto Rico,1983,16129353948,1722022027,11740030016,12122506559,17519834889
Puerto Rico,1984,17229479274,2100026862,13286232708,13765396696,19432343345
Puerto Rico,1985,18420163323,2346030009,14097911965,14486741047,20574169709
Puerto Rico,1986,19292806458,2327029766,15052586681,14347425614,22277782756
Puerto Rico,1987,20565579308,3030038758,16295309802,15964516598,24213614486
Puerto Rico,1988,22084678050,3894049810,18067836241,17741562336,26545941872
Puerto Rico,1989,23325723710,4411056424,20851618332,20472144813,28664303571
Puerto Rico,1990,24651631449,4771061029,23828804352,22709447462,31034151006
Puerto Rico,1991,25505124911,5006064035,25921270270,23784756208,32740806219
Puerto Rico,1992,26751136300,5041064482,26129076620,23163512576,35116737987
Puerto Rico,1993,28356839303,5552071019,25713463920,22604186914,37441966985
Puerto Rico,1994,30270761898,5883075253,27705112896,24260492611,40248872291
Puerto Rico,1995,32381300669,6559083900,30130891969,26526690313,43246420009
Puerto Rico,1996,34875099791,7590097088,29913826921,26806353144,45978285217
Puerto Rico,1997,37518269340,8529109099,31517639293,29225281838,48864286843
Puerto Rico,1998,39712264801,9118116634,37344447041,31417177976,54846199560
Puerto Rico,1999,42186424028,11477146809,41460453008,37097119757,58653977531
Puerto Rico,2000,44077519499,11853151619,45798667745,39568678726,62569245373
Puerto Rico,2001,46056367143,11684149457,55243569215,43305428216,70180745093
Puerto Rico,2002,47970210719,11356145261,55649923216,42590275662,72630702904
Puerto Rico,2003,50517351260,11362145338,62710195386,48971954437,75878722302
Puerto Rico,2004,53356335000,11961153000,66393100000,51730400000,80322313000
Puerto Rico,2005,57130591000,11901543000,68552500000,54017200000,83914521341
Puerto Rico,2006,60478431000,11833382000,72624900000,58038400000,87276164365
Puerto Rico,2007,62599000000,11674400000,72906200000,57968800000,89524100000
Puerto Rico,2008,65071900000,10974300000,76613100000,59419200000,93639300000
Puerto Rico,2009,66223800000,9699000000,74213200000,54105300000,96385600000
Puerto Rico,2010,67625700000,8918500000,74310300000,52566900000,98381300000
Puerto Rico,2011,68661400000,9605100000,76575800000,54990500000,1.00352E+11
Puerto Rico,2012,71691600000,10356100000,74754800000,55377800000,1.01565E+11
Puerto Rico,2013,73067000000,9672700000,74752600000,55132400000,1.0245E+11
Puerto Rico,2014,72932000000,9031300000,74544000000,54190100000,1.02446E+11
Puerto Rico,2015,70740800000,8804300000,77873900000,54128000000,1.03376E+11
Puerto Rico,2016,71511300000,8304300000,80326500000,55926600000,1.04337E+11
Puerto Rico,2017,71511300000,8256100000,80326500000,56455000000,1.03446E+11
Puerto Rico,2018,71505600000,15620300000,72949800000,58975600000,1.00958E+11
Puerto Rico,2019,75364500000,16095500000,74260600000,60634200000,1.05126E+11
Puerto Rico,2020,73057600000,11715300000,73219500000,54968800000,1.0302E+11
Puerto Rico,2021,78578000000,13333500000,73850800000,58324800000,1.06526E+11
Qatar,1980,10131000000,4766000000,21127000000,7478000000,28663000000
Qatar,1981,13567000000,5312000000,21468000000,9063000000,31568000000
Qatar,1982,13157000000,7391000000,16753000000,9811000000,27705000000
Qatar,1983,13972000000,5720000000,12753000000,8296000000,23605000000
Qatar,1984,14948000000,4302000000,13450000000,7537000000,25008000000
Qatar,1985,13508000000,3968000000,11502000000,6610000000,22398000000
Qatar,1986,13821000000,3402000000,7330000000,6167000000,18393000000
Qatar,1987,15138000000,2984000000,8188000000,6359000000,19825000000
Qatar,1988,16411000000,3323000000,8239000000,6185000000,21979000000
Qatar,1989,16762000000,3375000000,9986000000,6744000000,23616000000
Qatar,1990,16258000000,4551000000,14323000000,8603000000,26792000000
Qatar,1991,16794000000,4365000000,11886000000,8404000000,25056000000
Qatar,1992,17777000000,5159000000,14203000000,9890000000,27832000000
Qatar,1993,17927000000,4849000000,12011000000,9037000000,26050000000
Qatar,1994,17280000000,6575000000,12046000000,9066000000,26843000000
Qatar,1995,18933000000,8895000000,13134000000,12835000000,29622000000
Qatar,1996,19882000000,11532000000,14419000000,13119000000,32976000000
Qatar,1997,21571000000,14226000000,19855000000,14873000000,41124000000
Qatar,1998,21239000000,11540000000,19074000000,14918000000,37330000000
Qatar,1999,21098000000,8273000000,27085000000,11590000000,45111000000
Qatar,2000,22558000000,12584000000,43496000000,14435000000,64646000000
Qatar,2001,21746000000,14917000000,42066000000,18562000000,63840000000
Qatar,2002,24766000000,20453000000,42532000000,19825000000,70484000000
Qatar,2003,27328000000,25894000000,52852000000,24386000000,85663000000
Qatar,2004,35260000000,34810000000,74122332111,30269000000,1.15512E+11
Qatar,2005,49061849076,51887000000,1.05497E+11,48077000000,1.62091E+11
Qatar,2006,68802531496,70745000000,1.39211E+11,79233000000,2.2161E+11
Qatar,2007,85718523940,1.33518E+11,1.74896E+11,1.03981E+11,2.90152E+11
Qatar,2008,1.07372E+11,1.72523E+11,2.57467E+11,1.17779E+11,4.19583E+11
Qatar,2009,1.24275E+11,1.52947E+11,1.82033E+11,1.03269E+11,3.55986E+11
Qatar,2010,1.37335E+11,1.4245E+11,2.83832E+11,1.08171E+11,4.55445E+11
Qatar,2011,1.49319E+11,1.77298E+11,4.4349E+11,1.59405E+11,6.10702E+11
Qatar,2012,1.74487E+11,1.84602E+11,5.20069E+11,1.99084E+11,6.80074E+11
Qatar,2013,2.10642E+11,2.01298E+11,5.26018E+11,2.1459E+11,7.23369E+11
Qatar,2014,2.34566E+11,2.38635E+11,5.10433E+11,2.32976E+11,7.50658E+11
Qatar,2015,2.4791E+11,2.20631E+11,3.3594E+11,2.15748E+11,5.88733E+11
Qatar,2016,2.46512E+11,2.73317E+11,2.63526E+11,2.3105E+11,5.52305E+11
Qatar,2017,2.48094E+11,2.54544E+11,3.10144E+11,2.26381E+11,5.86401E+11
Qatar,2018,2.55834E+11,2.77735E+11,3.73322E+11,2.39552E+11,6.67339E+11
Qatar,2019,2.69208E+11,2.80778E+11,3.35048E+11,2.43042E+11,6.41991E+11
Qatar,2020,2.51959E+11,2.30497E+11,2.58197E+11,2.14995E+11,5.25657E+11
Qatar,2021,2.39545E+11,2.52009E+11,3.85313E+11,2.2323E+11,6.53638E+11
Republic of Korea,1980,2.96462E+13,1.30592E+13,1.12975E+13,1.47347E+13,3.97251E+13
Republic of Korea,1981,3.71776E+13,1.44274E+13,1.48711E+13,1.84729E+13,4.96698E+13
Republic of Korea,1982,4.20287E+13,1.70151E+13,1.56781E+13,1.8825E+13,5.72866E+13
Republic of Korea,1983,4.73658E+13,2.06119E+13,1.89846E+13,2.04421E+13,6.80801E+13
Republic of Korea,1984,5.27393E+13,2.33479E+13,2.2716E+13,2.23701E+13,7.85913E+13
Republic of Korea,1985,5.86613E+13,2.59997E+13,2.36819E+13,2.27246E+13,8.81297E+13
Republic of Korea,1986,6.54079E+13,3.02818E+13,3.29222E+13,2.89795E+13,1.02986E+14
Republic of Korea,1987,7.39272E+13,3.67842E+13,4.23694E+13,3.43004E+13,1.21698E+14
Republic of Korea,1988,8.58377E+13,4.47247E+13,4.74326E+13,3.82716E+13,1.45995E+14
Republic of Korea,1989,1.01733E+14,5.41785E+13,4.5361E+13,4.23708E+13,1.65802E+14
Republic of Korea,1990,1.22746E+14,7.4874E+13,5.01277E+13,5.16552E+13,2.00556E+14
Republic of Korea,1991,1.48118E+14,9.44793E+13,5.76537E+13,6.31627E+13,2.42481E+14
Republic of Korea,1992,1.72043E+14,1.02711E+14,6.68107E+13,6.85166E+13,2.77541E+14
Republic of Korea,1993,1.94983E+14,1.14784E+14,7.46112E+13,7.32677E+13,3.15181E+14
Republic of Korea,1994,2.31047E+14,1.35604E+14,8.96623E+13,9.16153E+13,3.72493E+14
Republic of Korea,1995,2.7094E+14,1.62201E+14,1.12412E+14,1.1685E+14,4.36989E+14
Republic of Korea,1996,3.12375E+14,1.84058E+14,1.21741E+14,1.36712E+14,4.90851E+14
Republic of Korea,1997,3.44765E+14,1.93212E+14,1.53633E+14,1.58143E+14,5.42002E+14
Republic of Korea,1998,3.31556E+14,1.65286E+14,2.12397E+14,1.55582E+14,5.37215E+14
Republic of Korea,1999,3.76689E+14,1.77394E+14,1.92759E+14,1.60709E+14,5.91453E+14
Republic of Korea,2000,4.2617E+14,2.06895E+14,2.21159E+14,2.0954E+14,6.51634E+14
Republic of Korea,2001,4.74802E+14,2.17426E+14,2.24746E+14,2.15189E+14,7.07021E+14
Republic of Korea,2002,5.32348E+14,2.38401E+14,2.33639E+14,2.24281E+14,7.84741E+14
Republic of Korea,2003,5.54494E+14,2.61797E+14,2.62915E+14,2.4934E+14,8.37365E+14
Republic of Korea,2004,5.81232E+14,2.81906E+14,3.33891E+14,3.02159E+14,9.08439E+14
Republic of Korea,2005,6.2406E+14,2.918E+14,3.37817E+14,3.16357E+14,9.57448E+14
Republic of Korea,2006,6.67733E+14,3.06642E+14,3.5826E+14,3.52217E+14,1.0056E+15
Republic of Korea,2007,7.18291E+14,3.28572E+14,4.07448E+14,3.97534E+14,1.08966E+15
Republic of Korea,2008,7.68507E+14,3.5776E+14,5.49891E+14,5.52575E+14,1.15422E+15
Republic of Korea,2009,7.9952E+14,3.72056E+14,5.44641E+14,4.93569E+14,1.20535E+15
Republic of Korea,2010,8.54936E+14,3.99786E+14,6.22999E+14,5.85862E+14,1.32261E+15
Republic of Korea,2011,9.10746E+14,4.18825E+14,7.40828E+14,7.25422E+14,1.38894E+15
Republic of Korea,2012,9.49805E+14,4.25614E+14,7.79015E+14,7.39703E+14,1.44011E+15
Republic of Korea,2013,9.82776E+14,4.36628E+14,7.69801E+14,7.00283E+14,1.50082E+15
Republic of Korea,2014,1.01842E+15,4.5259E+14,7.47571E+14,6.68668E+14,1.56293E+15
Republic of Korea,2015,1.0549E+15,4.81002E+14,7.12776E+14,5.99257E+14,1.65802E+15
Republic of Korea,2016,1.1001E+15,5.1735E+14,6.98621E+14,5.82659E+14,1.74078E+15
Republic of Korea,2017,1.15584E+15,5.78457E+14,7.51429E+14,6.64279E+14,1.8357E+15
Republic of Korea,2018,1.21627E+15,5.76587E+14,7.91799E+14,7.07562E+14,1.89819E+15
Republic of Korea,2019,1.2646E+15,5.79002E+14,7.55863E+14,7.02082E+14,1.9245E+15
Republic of Korea,2020,1.25042E+15,6.07455E+14,7.0564E+14,6.34122E+14,1.94073E+15
Republic of Korea,2021,1.332E+15,6.54034E+14,8.70832E+14,7.96694E+14,2.07166E+15
Republic of Moldova,1980,,,,,
Republic of Moldova,1981,,,,,
Republic of Moldova,1982,,,,,
Republic of Moldova,1983,,,,,
Republic of Moldova,1984,,,,,
Republic of Moldova,1985,,,,,
Republic of Moldova,1986,,,,,
Republic of Moldova,1987,,,,,
Republic of Moldova,1988,,,,,
Republic of Moldova,1989,,,,,
Republic of Moldova,1990,10430739,3490435,5259751,5934156,15962677
Republic of Moldova,1991,21007823,5282853,7119439,8110901,31078614
Republic of Moldova,1992,121542421,37172354,62310632,96863320,230367001
Republic of Moldova,1993,1130194605,337622198,613992658,857961784,2185626482
Republic of Moldova,1994,3954589633,1092312524,2275905275,2639989519,5684993205
Republic of Moldova,1995,5924083277,1235323561,3317461933,4040389752,7776812561
Republic of Moldova,1996,8163590728,1840088896,3673612706,5293184625,9358463776
Republic of Moldova,1997,9603952053,2120088448,4039407631,6090007425,10701958834
Republic of Moldova,1998,10268140782,2403717049,3496906541,6014227305,10948160986
Republic of Moldova,1999,12520145365,2714855677,5489177823,7379653582,14788060265
Republic of Moldova,2000,18705882837,2954463693,6765824986,11264933254,19226323979
Republic of Moldova,2001,21835542215,3811833267,8120172894,13026528976,22865231818
Republic of Moldova,2002,26173141372,4399526420,10076447625,16029603251,27071048622
Republic of Moldova,2003,34313149591,6126812492,12538055223,22004085211,33147622763
Republic of Moldova,2004,37713131909,8109911231,13963359953,23978851325,38443839850
Republic of Moldova,2005,46811040569,11062721120,16403501943,31766812690,45188951642
Republic of Moldova,2006,57439527121,15165640640,17246414244,37774538232,53713214772
Republic of Moldova,2007,68307212331,21773956288,20737269133,47669741316,64125005327
Republic of Moldova,2008,80484916288,25561526193,21870049300,54094216188,75517065415
Republic of Moldova,2009,76877784665,16316918928,18973037888,40789254879,72526531034
Republic of Moldova,2010,93545664615,19432906943,24010103653,51858609882,86275377415
Republic of Moldova,2011,1.08144E+11,22877804479,32141125468,65266249316,98772813603
Republic of Moldova,2012,1.15862E+11,24929093193,32838988027,68745190167,1.0548E+11
Republic of Moldova,2013,1.27379E+11,27533034556,38361221813,76016551002,1.19533E+11
Republic of Moldova,2014,1.39621E+11,34562266637,41607153384,82743359551,1.33482E+11
Republic of Moldova,2015,1.48588E+11,35407561887,46488782211,83713935283,1.45754E+11
Republic of Moldova,2016,1.62482E+11,35714915572,51957763441,88975553365,1.60815E+11
Republic of Moldova,2017,1.80065E+11,39868389827,55629741807,97558828751,1.78881E+11
Republic of Moldova,2018,1.92459E+11,46817865634,58019584670,1.0728E+11,1.92509E+11
Republic of Moldova,2019,2.09165E+11,53012617642,64301481397,1.16418E+11,2.10378E+11
Republic of Moldova,2020,2.02579E+11,53287866601,55754332054,1.02563E+11,2.05432E+11
Republic of Moldova,2021,2.38742E+11,58513984640,74060621369,1.40267E+11,2.41871E+11
Republic of North Macedonia,1980,,,,,
Republic of North Macedonia,1981,,,,,
Republic of North Macedonia,1982,,,,,
Republic of North Macedonia,1983,,,,,
Republic of North Macedonia,1984,,,,,
Republic of North Macedonia,1985,,,,,
Republic of North Macedonia,1986,,,,,
Republic of North Macedonia,1987,,,,,
Republic of North Macedonia,1988,,,,,
Republic of North Macedonia,1989,,,,,
Republic of North Macedonia,1990,458837235,123037365,93352623,142286703,508171421
Republic of North Macedonia,1991,924910315,229516058,150361859,186067227,1066231898
Republic of North Macedonia,1992,11851476895,3026868999,4567152390,4919054578,13942538780
Republic of North Macedonia,1993,62600187802,14474519406,19710943223,25298888451,68929838295
Republic of North Macedonia,1994,1.45522E+11,29571254875,39849455714,55410507350,1.54E+11
Republic of North Macedonia,1995,1.57958E+11,36899886792,39878672947,56680924338,1.78311E+11
Republic of North Macedonia,1996,1.66892E+11,40358551744,35432665182,53131574722,1.85592E+11
Republic of North Macedonia,1997,1.80195E+11,42441956980,49460925797,73950078480,1.95664E+11
Republic of North Macedonia,1998,1.88962E+11,44739994085,57253987892,85493076164,2.05088E+11
Republic of North Macedonia,1999,1.97417E+11,45698072138,62812253190,85220812368,2.19846E+11
Republic of North Macedonia,2000,2.29717E+11,50792407667,81920846387,1.17394E+11,2.48646E+11
Republic of North Macedonia,2001,2.41606E+11,55850584180,73695310076,1.0671E+11,2.52394E+11
Republic of North Macedonia,2002,2.53671E+11,55392148169,68009536876,1.16963E+11,2.5858E+11
Republic of North Macedonia,2003,2.62856E+11,54256422925,74310750741,1.16648E+11,2.68694E+11
Republic of North Macedonia,2004,2.76339E+11,59882150786,86213436027,1.40859E+11,2.80786E+11
Republic of North Macedonia,2005,2.97282E+11,59132969000,1.07363E+11,1.57411E+11,3.08447E+11
Republic of North Macedonia,2006,3.19975E+11,67580136373,1.26541E+11,1.83359E+11,3.3484E+11
Republic of North Macedonia,2007,3.51065E+11,84844352001,1.64507E+11,2.31103E+11,3.72889E+11
Republic of North Macedonia,2008,4.03225E+11,1.07205E+11,1.79334E+11,2.83559E+11,4.1489E+11
Republic of North Macedonia,2009,3.97305E+11,1.02147E+11,1.36019E+11,2.25436E+11,4.14622E+11
Republic of North Macedonia,2010,4.10328E+11,1.01199E+11,1.73999E+11,2.54031E+11,4.37296E+11
Republic of North Macedonia,2011,4.27192E+11,1.0965E+11,2.18745E+11,3.06677E+11,4.64186E+11
Republic of North Macedonia,2012,4.31883E+11,1.09421E+11,2.11764E+11,3.11947E+11,4.66703E+11
Republic of North Macedonia,2013,4.4797E+11,1.1937E+11,2.17803E+11,3.08466E+11,5.01891E+11
Republic of North Macedonia,2014,4.58601E+11,1.23946E+11,2.51484E+11,3.42301E+11,5.27631E+11
Republic of North Macedonia,2015,4.79688E+11,1.33627E+11,2.72423E+11,3.63099E+11,5.58954E+11
Republic of North Macedonia,2016,4.89803E+11,1.45392E+11,3.01346E+11,3.8972E+11,5.94795E+11
Republic of North Macedonia,2017,5.04206E+11,1.39432E+11,3.4086E+11,4.26441E+11,6.18106E+11
Republic of North Macedonia,2018,5.32284E+11,1.32819E+11,3.99006E+11,4.81384E+11,6.60878E+11
Republic of North Macedonia,2019,5.50684E+11,1.46203E+11,4.3229E+11,5.27604E+11,6.92683E+11
Republic of North Macedonia,2020,5.50527E+11,1.45281E+11,3.86653E+11,4.7164E+11,6.55931E+11
Republic of North Macedonia,2021,5.93983E+11,2.44584E+11,4.7684E+11,5.92168E+11,7.23239E+11
Romania,1980,42268717,22453224,13593340,13355329,65248634
Romania,1981,44805002,22083927,17043932,15268311,65967861
Romania,1982,51000876,22833071,16904416,13073227,76936062
Romania,1983,50477794,24341911,19989134,13957901,81304304
Romania,1984,53767835,25819097,22260843,15959691,86317735
Romania,1985,53552312,25987918,23088734,15897565,86455234
Romania,1986,54138650,26272804,22225303,14775775,88697528
Romania,1987,56304529,25903507,21987000,14614518,89385024
Romania,1988,57981135,25344287,21433930,13114904,90643670
Romania,1989,59819002,24943337,16351836,14142335,84403324
Romania,1990,72048131,17727727,14048773,21872211,90506844
Romania,1991,176600430,33098524,37986391,46229071,232521872
Romania,1992,491086639,120784637,164065996,212570099,636102272
Romania,1993,1616565207,374170933,451541353,546164979,2113851593
Romania,1994,4071201443,1054085991,1213576453,1307264418,5251277905
Romania,1995,6219000000,1612200000,1950600000,2333500000,7610600000
Romania,1996,9653500000,2611300000,3012900000,3908700000,11387700000
Romania,1997,21805700000,5570400000,7190300000,8927100000,25500100000
Romania,1998,33094100000,6967500000,8517500000,11407000000,37007700000
Romania,1999,49062900000,9956000000,14697700000,17261100000,55126400000
Romania,2000,69287200000,15483400000,17459600000,21781100000,80873100000
Romania,2001,99736500000,24716900000,25950500000,35009200000,1.17391E+11
Romania,2002,1.27164E+11,32700800000,36565000000,45220400000,1.52272E+11
Romania,2003,1.62283E+11,43675800000,46468500000,61349900000,1.91918E+11
Romania,2004,2.07794E+11,54606200000,62992400000,85353500000,2.44688E+11
Romania,2005,2.50601E+11,67065900000,70382200000,99900600000,2.86862E+11
Romania,2006,2.90232E+11,91286900000,84906500000,1.26522E+11,3.42763E+11
Romania,2007,3.52244E+11,1.50495E+11,1.05192E+11,1.65144E+11,4.25691E+11
Romania,2008,4.30631E+11,2.0135E+11,1.41196E+11,2.10641E+11,5.39835E+11
Romania,2009,4.20624E+11,1.38103E+11,1.38158E+11,1.72271E+11,5.30894E+11
Romania,2010,4.29474E+11,1.38642E+11,1.71145E+11,2.06189E+11,5.40336E+11
Romania,2011,4.57612E+11,1.57339E+11,2.07097E+11,2.40015E+11,5.87203E+11
Romania,2012,4.87425E+11,1.67324E+11,2.22113E+11,2.53401E+11,6.21269E+11
Romania,2013,4.77709E+11,1.54074E+11,2.54203E+11,2.59932E+11,6.31603E+11
Romania,2014,5.04638E+11,1.62813E+11,2.7744E+11,2.80261E+11,6.68876E+11
Romania,2015,5.36549E+11,1.77831E+11,2.94633E+11,3.00492E+11,7.12544E+11
Romania,2016,5.81529E+11,1.74027E+11,3.19026E+11,3.26997E+11,7.52116E+11
Romania,2017,6.68968E+11,1.94786E+11,3.60527E+11,3.81712E+11,8.5162E+11
Romania,2018,7.67604E+11,2.05541E+11,3.9841E+11,4.30895E+11,9.59059E+11
Romania,2019,8.49056E+11,2.4471E+11,4.27648E+11,4.71292E+11,1.06379E+12
Romania,2020,8.50991E+11,2.51321E+11,3.93392E+11,4.39327E+11,1.06678E+12
Romania,2021,9.426E+11,2.85333E+11,4.82803E+11,5.49702E+11,1.18192E+12
Russian Federation,1980,,,,,
Russian Federation,1981,,,,,
Russian Federation,1982,,,,,
Russian Federation,1983,,,,,
Russian Federation,1984,,,,,
Russian Federation,1985,,,,,
Russian Federation,1986,,,,,
Russian Federation,1987,,,,,
Russian Federation,1988,,,,,
Russian Federation,1989,,,,,
Russian Federation,1990,412261172,185987532,114733426,114458211,601629924
Russian Federation,1991,781560977,327269215,182004478,179806325,1306084212
Russian Federation,1992,8463262277,4577210722,11617985182,9082595692,17749577035
Russian Federation,1993,97041050244,35168037919,64255327592,51783429414,1.60176E+11
Russian Federation,1994,3.87428E+11,1.33982E+11,1.6625E+11,1.40266E+11,5.70386E+11
Russian Federation,1995,1.01183E+12,3.2983E+11,4.18469E+11,3.69903E+11,1.43869E+12
Russian Federation,1996,1.42905E+12,4.41157E+11,5.23463E+11,4.38694E+11,2.02212E+12
Russian Federation,1997,1.76756E+12,4.69456E+11,5.79287E+11,5.27711E+11,2.35919E+12
Russian Federation,1998,1.99514E+12,4.65464E+11,8.21043E+11,6.45634E+11,2.64835E+12
Russian Federation,1999,3.27306E+12,7.62305E+11,2.08459E+12,1.26235E+12,4.85758E+12
Russian Federation,2000,4.4573E+12,1.35002E+12,3.21887E+12,1.7558E+12,7.35767E+12
Russian Federation,2001,5.86079E+12,1.85229E+12,3.29956E+12,2.16593E+12,9.00726E+12
Russian Federation,2002,7.40941E+12,2.12701E+12,3.81369E+12,2.6462E+12,1.09077E+13
