v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
97-2011,2011,KAZ,KZ,101450.7031,41346.69922,89503.22656,51341.10938,234.207808,459376.41,97,Kazakhstan,101450.7,41346.699,52249.008,35060.215,14874787,6062287,13123039,7527675.5,157405,34901100,192626,matched (3)
98-2011,2011,KEN,KE,38926.53125,8547.274414,9072.840819999999,16287.45996,2132.638243,459376.41,98,Kenya,38926.531,8547.2695,9039.2461,15126.134,3457094.8,759090.06,805766,1446502.1,51907.529928,5096200,41953.451738,matched (3)
99-2011,2011,KIR,KI,238.3997955,74.27551269999999,25.78710938,157.1840057,.223536,459376.41,99,Kiribati,238.39999,74.279999,20.063814,122.29797,231.11984,72.00737,24.999653,152.38414,141.382148,188.1924005,181.7120534,matched (3)
100-2011,2011,KWT,KW,60283.58984,19907.32031,112784,39894.35156,1415.965399,459376.41,100,Kuwait,60283.578,19907.32,59276.414,39205.641,16637,5494,31126,11010,105091,31616.815175,154041,matched (3)
101-2011,2011,KGZ,KG,6298.785156,1487.416992,3380.166992,5059.939941,26.876708,459376.41,101,Kyrgyzstan,6298.7798,1487.42,2926.3308,4905.6924,290650.5,68635.203,155974.09,233485.41,5576.994512,359505,6197.765942,matched (3)
102-2011,2011,LAO,LA,6769.080078,2455.719971,3529.719971,4493.220215,14.626788,459376.41,102,Lao People's Democratic Republic,6769.0801,2455.72,3360.2908,4708.9937,54356080,19719564,28343846,36080804,10695.28911,87144200,8741.715072000001,matched (3)
103-2011,2011,LVA,LV,22676.66016,6272.675781,16458.96094,17876.03906,93.22931699999999,459376.41,103,Latvia,22629.641,6286.52,13619.045,15357.574,16139.25,4483.4849,11814.802,12986.929,24294.040133,21904.939,28619.998402,matched (3)
104-2011,2011,LBN,LB,40258.96875,10235.49023,14804.30957,25722.32031,206.384166,459376.41,104,Lebanon,40952.18,10235.49,12815.009,20236.4,61735416,15430000,21887000,39591140,45690.493557,68878400,39927.125961,matched (3)
105-2011,2011,LSO,LS,3456.495117,701.4898071,1230.759033,2632.454102,20.517511,459376.41,105,Lesotho,3456.49,701.48999,1038.2494,1919.6235,25098.035,5093.6099,8936.7002,19114.6,2019.772799,25770.141537,2621.89116,matched (3)
106-2011,2011,LBR,LR,1592,569,374,996,68.318106,459376.41,106,Liberia,1592,569,484.84296,1291.186,1592,569,374,996,1993.819426,1993.819426,1538,matched (3)
107-2011,2011,LBY,LY,29869.26953,6300.86377,24133.10938,19714.93945,53.029649,459376.41,107,Libya,29869.27,6300.8599,78618.242,14071.566,36564.539,7713.2188,29542.604,24134.092,60386.824987,83406.878064,40587.263612,matched (3)
108-2011,2011,LTU,LT,35106.69922,8091.878906,31763.17969,32933.44922,95.874413,459376.41,108,Lithuania,35180.789,8091.8799,23825.572,24152.654,25280.076,5814.6318,22824.268,23665.197,36464.190341,32878.264,43582.24887,matched (3)
109-2011,2011,LUX,LU,28816.82031,11535.33008,106802,87282.70312999999,8.23034,459376.41,109,Luxembourg,28816.82,11535.34,96912.211,79466.484,20729.531,8298.0039,76828.602,62787.273,51389.494902,46335.798612,60004.630234,matched (3)
110-2011,2011,MDG,MG,10130.09961,2851.685059,2624.531982,3900.292969,119.784455,459376.41,110,Madagascar,10130.1,2851.6899,2209.1487,3044.9619,20514638,5774997.5,5314985,7898552,10081.86875,29575200,11551.819618,matched (3)
111-2011,2011,MWI,MW,7473.077148,1012.609985,1594.770996,2869.909912,137.314492,459376.41,111,Malawi,7473.0801,1012.61,1323.5873,2193.5085,1169652,158489.05,249606.38,449185.19,5551.388581,2773510,8006.869627,matched (3)
112-2011,2011,MYS,MY,182461.5938,66095.03125,254020,207619.4063,3917.172378,459376.41,112,Malaysia,182461.59,66095.031,201742.42,170046.56,558333,202251,777302,635316,244970,956731,297952,matched (3)
113-2011,2011,MDV,MV,1498.593018,805.7838135,2277.032959,2272.667969,118.907686,459376.41,113,Maldives,1498.59,805.78003,2794.1665,2275.9224,21882.473,11766.063,33249.262,33185.516,3383.702188,51995.088576,2774.350161,matched (3)
114-2011,2011,MLI,ML,11516.48047,2421.275879,2949.427979,4047.531006,102.41169,459376.41,114,Mali,11516.48,2421.28,2285.521,3351.5168,5434237,1142518,1391735,1909893,9494.92553,5617760,12978.107173,matched (3)
115-2011,2011,MLT,MT,7448.196777,1678.58606,15242.95996,15029.29004,847.1820750000001,459376.41,115,Malta,7452.0898,1668.72,12694.65,12421.24,5360.7002,1200.4,10965.1,10811.4,8217.557803,7409.434636,9507.819627999999,matched (3)
116-2011,2011,MHL,MH,223.5991058,41.22489929,93.63494873,175.4078979,,459376.41,116,Marshall Islands,223.60001,41.220001,73.413696,149.103,223.59912,41.224903,93.634949,175.40793,173.4203593,173.4203593,175.544691,matched (3)
117-2011,2011,MRT,MR,3401.229004,2669.562988,2947.022949,3008.198975,44.436307,459376.41,117,Mauritania,4022.6599,1990.5699,1657.5399,2951.832,113084.44,55958.527,95430.688,91855.008,5158.072994,167468,6764.627665,matched (3)
118-2011,2011,MUS,MU,10003.63965,2702.123047,6040.733887,7497.888184,1296.343504,459376.41,118,Mauritius,10003.64,2702.1201,5389.644,6059.7251,287164,77567,173405,215234,10174.010184,356667,11518.41343,matched (3)
119-2011,2011,MEX,MX,904061.6875,262940.6875,366384.4063,382867.0938,1338.693196,459376.41,119,Mexico,904061.69,262940.72,323036.13,354775.13,11231452,3266598,4551712,4756482,1049440,16631800,1180490,matched (3)
120-2011,2011,MNG,MN,6635.355957,5255.974121,5470.717773,7749.645996,18.787696,459376.41,120,Mongolia,6635.3599,5255.9702,2861.6726,4466.7842,8397148,6651518,6923280,9807300,8482.782741999999,16713700,10409.826296,matched (3)
121-2011,2011,MNE,ME,4658.060059,885.5151978,1921.999023,2918.725098,,459376.41,121,Montenegro,4658.0601,885.52002,1653.6942,2374.73,3350.8,637,1382.6,2099.6001,3823.621443,3447.60254,4538.508593,matched (3)
122-2011,2011,MSR,MS,83.30000305,13.62592983,14.44073963,47.67036819,,459376.41,122,Montserrat,83.300003,13.63,13.369946,44.135563,224.91,36.790001,38.990002,128.71001,58.97657989,159.2367657,63.7,matched (3)
123-2011,2011,MAR,MA,79322.35937999999,31926.94922,35175.69922,49394.71094,386.231577,459376.41,123,Morocco,79322.359,31926.949,27819.436,36591.336,641708,258285,284567,399597,86371.758382,843364,101371,matched (3)
124-2011,2011,MOZ,MZ,13116.75977,2947.304932,4328.596191,7209.773926,575.591484,459376.41,124,Mozambique,13116.77,2947.3,3835.499,5880.6846,381272.88,85671.078,125821.89,209570.83,12130.04464,484989,14381.552177,matched (3)
125-2011,2011,MMR,MM,36491.26172,16896.25977,8926.089844,9125.981444999999,466.460804,459376.41,125,Myanmar,38545.719,18021.461,9242.3584,8960.9951,30834648,14416266,7356471,7511616.5,47812.698137,55587800,60983.278767,matched (3)
126-2011,2011,NAM,NA,11115.59961,2816.802002,5649.603027,7132.402832,66.05776,459376.41,126,Namibia,11031.62,2816.8,3964.8315,4686.9033,80102.078,20453.174,41632.852,51789.324,9189.611067,118380,12409.574913,matched (3)
127-2011,2011,NRU,NR,115.3346024,35.93347931,12.47544956,76.04350281000001,.04809,459376.41,127,Nauru,115.33,35.93,7.1409101,43.527065,111.81264,34.836185,12.094492,73.721375,50.31931295,66.97954749,87.90982459999999,matched (3)
128-2011,2011,NPL,NP,15888.05957,3954.741943,1644.338989,6080.234863,2686.978267,459376.41,128,Nepal,15888.06,3954.74,1695.1604,5512.9526,1176034,292730,121714,450059,17409.110722,1782780,18467.306133,matched (3)
129-2011,2011,NLD,NL,645751.875,179962.5469,682612.625,605454.6875,9733.98782,459376.41,129,Netherlands,645751.88,179962.55,532419.31,465506.63,464525,129457,491041,435537,748706,675077,904086,matched (3)
130-2011,2011,NZL,NZ,131414.5938,33437.85938,51152.19922,48544.37891,240.742169,459376.41,130,New Zealand,131414.59,33437.859,43184.047,39636.453,166346,42326,64749,61448,157036,225186,168462,matched (3)
131-2011,2011,NIC,NI,8876.152344,2405.827881,4400.10791,6530.275879,42.488054,459376.41,131,Nicaragua,8876.1504,2405.8301,4157.6455,5873.9624,199041.23,53948.934,98669.211,146436.67,10396.48316,283375,9774.3295,matched (3)
132-2011,2011,NER,NE,7692.359863,2652.912109,1402.889038,3062.73999,89.231004,459376.41,132,Niger,7692.3599,2652.9099,1176.921,2585.3811,3629764.3,1251819.4,661975.63,1445203,7312.18937,4326330,8540.55286,matched (3)
133-2011,2011,NGA,NG,309256.4063,64325.32031,129735.2031,88882.64062999999,2653.259549,459376.41,133,Nigeria,309256.41,64325.32,56215.492,91384.953,47582688,9897197,19961272,13675626,407619,78442500,410335,matched (3)
134-2011,2011,NOR,NO,304995.5,107268.2031,205661.2969,141509.5938,320.39764,459376.41,134,Norway,304995.5,107268.18,135283.3,110166,1709380,601196,1152651,793106,357587,2883640,498283,matched (3)
135-2011,2011,OMN,OM,33200.5,15794.45996,49418.87109,29236.75,1256.514566,459376.41,135,Oman,33200.5,15794.46,32396.064,28634.074,12765.593,6072.9707,19001.557,11241.531,56218.471366,21616.00224,67872.692583,matched (3)
136-2011,2011,PAK,PK,192379.7031,26502.60938,29563.4707,40160.94922,1676.226613,459376.41,136,Pakistan,192379.7,26502.609,31788.801,46784.223,16610714,2288325,2552610,3467632,225422,23166400,211672,matched (3)
137-2011,2011,PLW,PW,207.6934052,54.33271027,109.2470016,167.4477997,.021006,459376.41,137,Palau,207.83,54.330002,126.70007,165.98839,207.83377,54.332706,109.20174,167.37317,243.065563,243.065563,193.143922,matched (3)
138-2011,2011,PNG,PG,15085.24023,4504.083008,10269.4502,12032.83008,32.505939,459376.41,138,Papua New Guinea,15085.32,4504.1099,9773.6738,10543.628,35766.844,10679.103,24348.688,28529.633,16520.598154,45735.816669,17985.138443,matched (3)
139-2011,2011,PRY,PY,24762.76953,7071.183105,13219.66016,12553.17969,64.225155,459376.41,139,Paraguay,24762.77,7071.1802,11581.499,11566.414,103791080,29638270,55409104,52615612,31026.546814,161490000,33715.525106,matched (3)
140-2011,2011,PER,PE,121576.2031,40103.83984,52392.07031,43774.37109,558.590918,459376.41,140,Peru,121576.2,40103.852,39292.73,40060.668,334833,110450,144293,120559,159809,508901,171762,matched (3)
141-2011,2011,PHL,PH,186419.5938,42002.83984,71794.86719,79945.20312999999,1008.136725,459376.41,141,Philippines,186419.59,42002.84,63282.73,72278.383,8074417.5,1819274.6,3109660.8,3462677.5,227673,10359800,224143,matched (3)
142-2011,2011,POL,PL,420502.5,109442,225084.0938,235429.9063,771.931164,459376.41,142,Poland,420042.84,109379.56,184909.94,186115.94,1244523,324075,663576,697429,432742,1631220,528293,matched (3)
143-2011,2011,PRT,PT,209527,45238.85938,84344.54687999999,94601.10937999999,581.672072,459376.41,143,Portugal,209527.03,45238.859,66095.102,69470.836,150724.38,32542.813,60673.691,68051.805,204367,184269,244797,matched (3)
144-2011,2011,QAT,QA,41021.69922,48708.28906,121837.8984,43792.64063,728.202302,459376.41,144,Qatar,41021.699,48708.289,82814.406,46411.285,149319,177298.19,443490,159405.2,137289,499730,167775,matched (3)
145-2011,2011,KOR,KR,821756.3125,377901.0938,668440.8125,654540.625,4824.631439,459376.41,145,Republic of Korea,821756.25,377901.09,560617.13,491455.97,910745984,418824800,740827584,725422208,1307690,1479200000,1253220,matched (3)
146-2011,2011,MDA,MD,9212.706055000001,1948.936035,2738.069092,5559.962891,8.300205999999999,459376.41,146,Republic of Moldova,9212.71,1948.9399,2120.562,4221.6763,108144.39,22877.805,32141.125,65266.25,6827.884855,128490,8414.351672000001,matched (3)
147-2011,2011,MKD,MK,9658.242188,2479.042969,4945.528809,6933.556152,8.358769000000001,459376.41,147,Republic of North Macedonia,9658.2402,2479.04,3589.1685,4710.8921,427192,109650.13,218744.83,306676.91,9127.323289,506905,10494.629802,matched (3)
148-2011,2011,ROM,NA,142527.5938,49952.98828,67931.71875,78586.57812999999,,459376.41,148,Romania,142527.63,49952.988,53165.035,59046.875,434510.91,152287.09,207097.2,239579.7,156737,627836,183443,matched (3)
149-2011,2011,RUS,RU,1384921,440842.1875,573990.8125,408774.6875,1800.192821,459376.41,149,Russian Federation,1384920.9,440842.22,354410.34,356895.41,40692216,12952977,16865192,12010757,1311730,79934000,2051660,matched (3)
150-2011,2011,RWA,RW,6130.202148,1477.578003,896.2088013,1985.651978,40.647241,459376.41,150,Rwanda,6448.3701,1410.95,758.026,1493.6876,3871000,847000,517000,1118000,6489.785083,4678970,6884.816114,matched (3)
151-2011,2011,LCA,LC,1317.814941,363.2591858,572.8519287,816.222229,1.12435,459376.41,151,Saint Lucia,1445.52,398.45999,725.60376,1033.8693,3902.9104,1075.8479,1696.5885,2417.3672,1821.022829,4916.761639,1576.988889,matched (3)
152-2011,2011,VCT,VC,697.9838257,171.9685059,185.5289001,376.6184998,.267603,459376.41,152,Saint Vincent and the Grenadines,697.97998,171.97,183.54059,407.35651,1884.5562,464.315,500.92801,1016.87,713.3883931,1926.148661,676.0962962999999,matched (3)
153-2011,2011,WSM,WS,860.6102294999999,68.14544678,236.7471924,404.4289856,2.680743,459376.41,153,Samoa,860.60999,68.150002,231.15857,394.88217,1994.4399,157.92519,548.65491,937.25293,743.108043,1903.005835,761.0737541,matched (3)
154-2011,2011,SMR,SM,1118.640991,466.6679077,3795.621094,3293.644043,,459376.41,154,San Marino,1118.64,466.67001,3163.5347,2708.1475,804.70001,335.70001,2730.3999,2369.3,1703.145564,1535.656461,2053.922582,matched (3)
155-2011,2011,STP,ST,340.3395081,9.310366631000001,31.45088959,150.555603,1.26595,459376.41,155,Sao Tome and Principe,340.34,9.3100004,14.194398,160.95723,5997.7813,164.07597,554.25696,2653.2307,265.8911095,5873.705991,233.21351,matched (3)
156-2011,2011,SAU,SA,311952.8125,151678.0938,376224.3125,197977.0938,5645.560795,459376.41,156,Saudi Arabia,311952.81,151678.13,213005.52,209971.95,1169823,568793,1410841,742414,560073,2100270,671239,matched (3)
157-2011,2011,SEN,SN,16192.04004,4219.00293,3795.625977,6439.562988,287.956467,459376.41,157,Senegal,16192.04,4219,2978.9138,4567.2075,7640473.5,1990804.6,1791027.3,3038612,14853.257857,8788070,18599.110639,matched (3)
158-2011,2011,SRB,RS,44280.19922,8545.546875,15787.62012,22942.21094,,459376.41,158,Serbia,46537.129,8623.7803,12944.342,17911.889,3412726,632411.13,1192113.9,1654678.8,38732.81597,4214570,49258.136129,matched (3)
159-2011,2011,SYC,SC,874.2404785,369.0322876,947.4169922,1172.276978,32.838522,459376.41,159,Seychelles,874.23999,369.03,933.30591,984.4787,10824,4569,11730,14514,1142.745242,15214.424441,1018.480454,matched (3)
160-2011,2011,SLE,SL,3123.406982,1222.276001,478.6550903,1896.479004,79.86449500000001,459376.41,160,Sierra Leone,3123.4099,1222.28,325.56552,1880.9911,13584206,5315874,2081748.5,8248094,3675.073375,18672100,2942.546757,matched (3)
161-2011,2011,SGP,SG,125913.7031,70339.79687999999,562650.375,487361.4063,16147.31585,459376.41,161,Singapore,128091.82,70579.188,469356.41,400870.22,161110.8,88772.797,714428.31,617602.63,262732,361211,279357,matched (3)
162-2011,2011,SVK,SK,73308.3125,23122.81055,84162.72656,83464.54687999999,88.873716,459376.41,162,Slovakia,73433.602,23122.811,63618.563,64303.211,52824.844,16633.518,60542.902,60040.66,80166.36896599999,72282.72500000001,99122.802874,matched (3)
163-2011,2011,SVN,SI,39715.80078,10274.63965,36188.78125,35562.14063,233.411667,459376.41,163,Slovenia,39715.801,10274.64,28906.262,27839.398,28569.771,7391.1182,26032.588,25581.813,42573.185953,38386.49464,51516.366655,matched (3)
164-2011,2011,SLB,SB,743.9611816,166.8966064,552.9193726,622.6721802,1.142365,459376.41,164,Solomon Islands,743.96002,166.89999,372.38779,471.49969,5684.7998,1275.3,4225,4758,966.6168617000001,7650.47182,870.2492579,matched (3)
165-2011,2011,SOM,SO,924.1550293,226.9842987,3.470503092,19.08777046,201.900332,459376.41,165,Somalia,924.15002,226.98,4.0186148,22.081539,27694000,6802000,104000,572000,1297.636857,28877900,1136.156004,matched (3)
166-2011,2011,ZAF,ZA,330755.3125,79603.88281,126844.5,123474.7031,4351.699164,459376.41,166,South Africa,330755.31,79603.883,85658.031,87033.313,2401658,578014.25,921035,896566,294007,3751220,416417,matched (3)
167-2011,2011,ESP,ES,1170469,296076.3125,436755,432662.4063,2985.984713,459376.41,167,Spain,1170469,296076.25,349834.03,346663.22,841983,212984,314182,311238,1186930,1070200,1478770,matched (3)
168-2011,2011,LKA,LK,52121.25,18438.33984,13644.12012,22256.82031,4806.92739,459376.41,168,Sri Lanka,52121.25,18438.34,14582.064,19189.688,5762797,2038639,1508565,2460830,64804.39379,8804120,65292.745704,matched (3)
169-2011,2011,SDN,SD,52072.67188,18238.44922,9783.547852,11786.83008,721.6787,459376.41,169,Sudan,52544.449,16115.7,15228.321,16066.381,140116.06,42974.434,26089.301,31430.9,70105.75167899999,422439,68307.94257699999,matched (3)
170-2011,2011,SUR,SR,2213.927979,1917.422974,2263.87207,1982.136963,12.101497,459376.41,170,Suriname,2213.9299,1917.42,2394.3923,2096.4136,7235.1172,6266.1372,7398.3345,6477.6226,4677.197721,15980.425547,4422.240208,matched (3)
171-2011,2011,SWE,SE,409241.8125,132898.9063,259967.9063,234625.7031,791.453739,459376.41,171,Sweden,409985.72,131570.08,200196.08,177432.03,2662260,854356,1687667,1510541,468114,3948470,574094,matched (3)
172-2011,2011,CHE,CH,453537.1875,183056.5,457983.3125,398975,1007.426265,459376.41,172,Switzerland,459036.22,197157.84,390380.84,333867.16,407643.47,175084.45,422546.44,366734.84,654178,629569,722038,matched (3)
173-2011,2011,SYR,SY,47744.53906,12423.15039,22269.66992,22404.35938,564.882976,459376.41,173,Syrian Arab Republic,47744.539,12423.15,24574.697,11822.224,2307812.3,600493.69,1076441.8,1082951.9,43914.48546,10409000,67293.034963,matched (3)
174-2011,2011,TJK,TJ,7226.37207,1865.045044,1157.220947,4834.103027,20.721698,459376.41,174,Tajikistan,7226.3701,1865.05,891.9931,3212.5544,33314.898,8598.2002,5335,22286.1,6013.458983,37061.64928,6522.755783,matched (3)
175-2011,2011,THA,TH,256246.0938,95806.0625,262743.3125,255199.2969,3224.45069,459376.41,175,Thailand,256246.14,95806.07,251387.64,225676.13,7813389,2921293,8011498,7781469,349883,11982700,370819,matched (3)
176-2011,2011,TGO,TG,3678.61792,1076.015015,1687.561035,2493.349121,317.64524,459376.41,176,Togo,3903.53,1065.1,1412.5642,1999.0894,1841945.3,502584.78,800004.31,1177419.3,3465.984804,2050680,4062.85763,matched (3)
177-2011,2011,TON,TO,487.2572021,126.8398972,78.54474639999999,271.2627869,.852808,459376.41,177,Tonga,481.95999,124.04,55.8507,224.94885,833.27881,214.46371,123.31657,475.00571,386.2952201000001,813.4462811000001,439.2538664,matched (3)
178-2011,2011,TTO,TT,13947.92969,4490.143066,18000.46094,10937.12988,75.19572700000001,459376.41,178,Trinidad and Tobago,13978.98,4490.1401,15475.584,9044.5234,89595.469,28778.674,115031.51,69959.531,23970.149515,152868,25501.396676,matched (3)
179-2011,2011,TUN,TN,38651.69141,10012.90039,22232.9707,25653.01953,258.410594,459376.41,179,Tunisia,38651.691,10012.9,17440.068,21620.176,54413.199,14096,31299.199,36113.898,38760.542618,76033.649412,45811.168859,matched (3)
180-2011,2011,TUR,TR,639973.625,233668.0938,185344.7969,253098.5,3623.240701,459376.41,180,Turkey,640106.13,232713.05,159639.8,203703.59,1072148.6,389783.78,323044.84,425840.22,682957,1857650,838786,matched (3)
181-2011,2011,TKM,TM,4941.417969,15181.41016,21836.16016,12725.65039,39.401028,459376.41,181,Turkmenistan,4941.4199,15181.41,18739.25,10920.838,14083.042,43267.016,62233.043,36268.102,25087.324252,87191.93958599999,29233.333333,matched (3)
182-2011,2011,TUV,TV,84.64359283,.696837187,5.020026207,52.10786057,.0012,459376.41,182,Tuvalu,84.639999,.69999999,4.1261563,42.829506,82.058853,.67555797,4.8667302,50.516659,31.44131107,41.85122301,38.25259375,matched (3)
183-2011,2011,UGA,UG,18606.2207,5932.228027,4309.374023,7439.198242,429.145466,459376.41,183,Uganda,18606.221,5932.23,4014.4204,6801.8975,46938764,14965505,10871456,18767208,21009.957838,68085800,21482.56043,matched (3)
184-2011,2011,UKR,UA,137335.7031,28855,81280.5625,92064.03906,502.009112,459376.41,184,Ukraine,137335.72,28855,74118.289,77289.508,1094231,229904,647608,733526,107737,2353490,163160,matched (3)
185-2011,2011,ARE,AE,169450.7969,75268.95312999999,315867.9063,215973,38772.96502,459376.41,185,United Arab Emirates,169551.73,75168.047,270719.88,219203.33,622678.75,276054.66,1160025,793161,297672,1093200,350666,matched (3)
186-2011,2011,GBR,GB,2267025,409806.5,816408.6875,840470.625,8788.650603,459376.41,186,United Kingdom of Great Britain and Northern Ireland,2266253,414746.13,764500.31,736133.56,1414461,258860,509890,525727,2687320,1758970,2659880,matched (3)
187-2011,2011,USA,US,13200000,2922919,2102995,2682456,33359.48676,459376.41,187,United States,13152863,2922919,2021465,2424590.3,13152863,2922919,2102995,2682456,16573200,16573200,15542600,matched (3)
188-2011,2011,URY,UY,38139.89844,9169.726563,12672.69043,12865.87012,135.164347,459376.41,188,Uruguay,38139.898,9169.7305,11236.116,11151.155,736642,177106,244763,248494,47454.809187,1296810,47962.411092,matched (3)
189-2011,2011,UZB,UZ,39062.64844,12572.41992,15068.87012,11401.80957,86.293059,459376.41,189,Uzbekistan,39062.648,12572.42,12679.802,11297.603,66664752,21456238,25716688,19458462,61523.463522,157991000,56808.246571,matched (3)
190-2011,2011,VUT,VU,618.145874,212.1177979,351.2383118,395.8010864,2.731731,459376.41,190,Vanuatu,618.15002,212.12,314.25842,360.87335,55305,18978,31425,35412,714.5120625,77874.074268,792.1499957999999,matched (3)
191-2011,2011,VEN,VE,211029.5,56116.71875,94764.40625,62331.62109,238.133059,459376.41,191,Venezuela (Bolivarian Republic of),211029.55,56116.719,29343.428,410879.41,905169,240701.45,406473,267359,356683,6245450,316483,matched (3)
192-2011,2011,VNM,VN,97938.78906,36348.26953,107605.8984,113207.5,3403.002059,459376.41,192,Viet Nam,97938.789,36348.27,101652.91,100816.2,2008700032,745494016,2206971136,2321858560,154042,3342330000,135539,matched (3)
193-2011,2011,YEM,YE,,,,,601.614933,459376.41,193,Yemen: Former Yemen Arab Republic,0,0,,,,,,,,,,matched (3)
194-2011,2011,ZMB,ZM,15485.54004,6739.940918,9494.419921999999,8385.313477,191.639171,459376.41,194,Zambia,15485.54,6739.9399,6639.7017,5864.0732,75270.039,32760.6,46149.199,40758.199,17124.828107,147828,24487.593152,matched (3)
195-2011,2011,ZWE,ZW,14449.83984,2063.774902,4907.581055,7708.916992,145.415937,459376.41,195,Zimbabwe,14449.84,2063.78,2910.7131,4572.2007,14449.837,2063.7751,4907.5811,7708.917,16101.517695,16101.517695,14101.920307,matched (3)
Jan-12,2012,AFG,AF,20510.16016,3503.714111,1152.050049,10615.12012,479.934207,456555.59,1,Afghanistan,19713.52,2455.8401,3711.1941,6848.6855,1003839.9,125055.02,104652.63,356736.5,17267.933277,1055820,19136.499341,matched (3)
Feb-12,2012,ALB,AL,10941.41016,3263.346924,3565.034912,5860.854004,16.799668,456555.59,2,Albania,10941.41,3263.3501,2992.5129,5040.2959,1183692,353044,385682.03,634054.38,10836.949164,1365030,12319.779604,matched (3)
Mar-12,2012,DZA,DZ,109684.1016,64388.33984,77123.03906,59612.01172,1013.26176,456555.59,3,Algeria,109684.11,64388.34,40460.914,47868.641,8504464,4992412,5979809.5,4622074.5,149998,15103500,209059,matched (3)
Apr-12,2012,AND,AD,2515.86499,586.3328857,995.4473877,930.09198,,456555.59,4,Andorra,2535.0901,590.81,874.71106,817.28247,1973.0468,459.82678,780.67151,729.41705,2780.809045,2507.341396,3188.830334,matched (3)
May-12,2012,AGO,AO,68191.07031,34165.58984,71632.96875,45919.73047,537.5396909999999,456555.59,5,Angola,68191.07,34165.59,40720.398,51111.578,6510061.5,3261719,6838653,4383863,104628,12561700,128053,matched (3)
Jun-12,2012,ATG,AG,1109.363037,265.3888855,543.277771,701.9815063,1.514963,456555.59,6,Antigua and Barbuda,1109.36,265.39001,551.90509,713.13348,2995.28,716.54999,1466.85,1895.35,1247.861376,3369.225716,1199.948148,matched (3)
Jul-12,2012,ARG,AR,474150.0938,92200.54687999999,94411.92969,83078.82031,500.68383,456555.59,7,Argentina,474150.13,92200.547,79126.852,78900.898,2151188,418307.84,428340.75,376923.16,628813,5805950,581431,matched (3)
Aug-12,2012,ARM,AM,10414.80957,2506.035889,2927.398926,5139.75293,42.301533,456555.59,8,Armenia,10414.81,2506.04,2586.4504,5369.8779,4184296.8,1006835,1176123.3,2064967.8,9552.160865,4565150,10619.320693,matched (3)
Sep-12,2012,AUS,AU,1167583,443151.3125,317444.3125,338061.3125,2665.377391,456555.59,9,Australia,1167583.1,443151.31,198607.98,272686.22,1127653,427996,306588,326500,1158600,1542200,1590710,matched (3)
Oct-12,2012,AUT,AT,300192.6875,94987.57031,220981.7969,209537.7031,320.636163,456555.59,10,Austria,300192.66,94987.57,189967.83,175345.75,233638.02,73928.219,171988.77,163081.84,375404,338486,409425,matched (3)
Nov-12,2012,AZE,AZ,34837.85938,15646.75,36912.71094,17620.92969,91.84481,456555.59,11,Azerbaijan,34837.859,15646.75,19940.525,13912.752,27370.199,12292.8,29000.301,13843.8,48274.641711,49460.45125,69679.91351,matched (3)
Dec-12,2012,BHS,BS,8217.700194999999,3251.800049,4087.399902,4944.700195,2424.669726,456555.59,12,Bahamas,8217.7002,3251.8,4541.873,4339.3672,8217.7002,3251.8,4087.3999,4944.7002,11880.319054,11880.319054,10720.5,matched (3)
13-2012,2012,BHR,BH,16434.65039,8252.294921999999,31409.03906,25749.19922,611.721267,456555.59,13,Bahrain,16434.65,8252.2998,27310.043,24760.633,6179.4272,3102.863,11809.8,9681.7002,27507.928048,10342.980946,30749.332535,matched (3)
14-2012,2012,BGD,BD,101542,36429.96094,25988.15039,36026.5,5017.799165,456555.59,14,Bangladesh,101542.02,36429.961,32508.291,47354.57,8312500,2982253,2127459,2949225,162316,12652000,128899,matched (3)
15-2012,2012,BRB,BB,4252.25,736.2000121999999,1811.199951,2210,6.566591,456555.59,15,Barbados,4213.6499,736.20001,1695.1088,1829.3008,8427.2998,1472.4,3622.3999,4420,4674.199797,9348.399594,4610.1,matched (3)
16-2012,2012,BLR,BY,40474.55078,21949.66992,51745.32031,48810.12109,56.425387,456555.59,16,Belarus,40474.551,21949.67,35910.504,37457.047,33743.219,18299.219,43139.551,40692.5,57151.4772,91019.375912,65685.90872799999,matched (3)
17-2012,2012,BEL,BE,378323.9375,114014.4297,398952,398639.6563,5603.713312,456555.59,17,Belgium,378323.94,114014.43,328390.78,322620.44,294447.09,88736.703,310501.81,310258.69,443865,400215,496181,matched (3)
18-2012,2012,BLZ,BZ,1319.052979,228.1580048,981.5515746999999,971.6646118,24.599008,456555.59,18,Belize,1319.05,228.16,998.29138,911.46173,2638.1069,456.31601,1963.1033,1943.3292,1596.450928,3192.901857,1522.89979,matched (3)
19-2012,2012,BEN,BJ,7168.48291,1737.137939,2004.901978,2895.179932,433.744416,456555.59,19,Benin,8147.1899,1902.74,1721.5625,2395.9263,4159363.8,971400,1082195.8,1593951.3,7851.253348,4645270,9141.570858999999,matched (3)
