,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
179-1993,1993,Tunisia,TUN,TN,12851.62988,4328.263184,5797.207031,6887.503906,5.45607785,28251.13086,179
179-1994,1994,Tunisia,TUN,TN,13755.79004,4458.416992,6892.057129,7356.13916,5.973191732,32386,179
179-1995,1995,Tunisia,TUN,TN,16049.08008,4592.548828,7943.192871,8650.610352,6.56,40316,179
179-1996,1996,Tunisia,TUN,TN,16837.0293,4787.967773,8140.813965,8396.734375,14.65708486,40880.89844,179
179-1997,1997,Tunisia,TUN,TN,16143.83008,4910.984863,8114.698242,8586.204102,15.675,45493.82031,179
179-1998,1998,Tunisia,TUN,TN,17011.2207,5240.161133,8398.470703,9039.384766,20.8,47329.85938,179
179-1999,1999,Tunisia,TUN,TN,17741.32031,5587.829102,8713.615234,9160.330078,26.775,52884.62109,179
179-2000,2000,Tunisia,TUN,TN,16594.74023,5404.166992,8531.458008,9214.09082,35.825,61886.08984,179
179-2001,2001,Tunisia,TUN,TN,17153.88086,5588.191895,9447.924805,10312.5498,42.158469,61618.80078,179
179-2002,2002,Tunisia,TUN,TN,18504.46094,5730.750977,9438.277344,10311.30957,55.799035,73144.14063,179
179-2003,2003,Tunisia,TUN,TN,21990.63086,6287.044922,10839.7998,11779.54004,65.858386,89608.32031,179
179-2004,2004,Tunisia,TUN,TN,24706.25,6900.625977,13159,13947.74023,69.215611,125572.7031,179
179-2005,2005,Tunisia,TUN,TN,25400.58984,6922.358887,14500.62988,14625.41016,80.539108,161471.0938,179
179-2006,2006,Tunisia,TUN,TN,26963.13086,7763.491211,15823.07031,16470.68945,102.663481,199720.0938,179
179-2007,2007,Tunisia,TUN,TN,30434.48047,8967.358398,19877.26953,20617.81055,120.470142,246419.0938,179
179-2008,2008,Tunisia,TUN,TN,34768.14844,10599.75,24965.55078,26328.38086,207.879165,305426.8125,179
179-2009,2009,Tunisia,TUN,TN,34177.35938,10574.29004,19572.38086,20848.78906,212.06616,268313.8125,179
179-2010,2010,Tunisia,TUN,TN,35030.73828,10830.30957,21804.03906,24074.60938,257.851073,374010.4063,179
179-2011,2011,Tunisia,TUN,TN,38651.69141,10012.90039,22232.9707,25653.01953,258.410594,459376.4063,179
179-2012,2012,Tunisia,TUN,TN,38285.42969,10131.42969,21867.33008,26118.90039,296.895282,456555.5938,179
179-2013,2013,Tunisia,TUN,TN,40138.28125,10134.87012,21723.09961,26124.80078,285.27386,487523.3125,179
179-2014,2014,Tunisia,TUN,TN,41825.57813,9681.046875,21398.82031,26627.7793,268.33576,469221.5,179
179-2015,2015,Tunisia,TUN,TN,39229.76953,8568.822266,17302.10938,21991.61914,213.801066,425341.4063,179
179-2016,2016,Tunisia,TUN,TN,38586.46875,8084.856934,16731.14063,21215.66016,248.186327,438836.8125,179
179-2017,2017,Tunisia,TUN,TN,37045.25,7497.111816,17441.5,22362.15039,266.38,493008.3125,179
179-2018,2018,Tunisia,TUN,TN,36929.03906,7428.539063,19019.73047,24528.7207,308.56,548588.875,179
180-1980,1980,Turkey,TUR,TR,78251.72656,14352.55957,4344.244141,7862.717773,6.05,11482.98047,180
180-1981,1981,Turkey,TUR,TR,74206.63281,18019.25,6965.041016,8679.628906,1.47,11844.98047,180
180-1982,1982,Turkey,TUR,TR,67927.42969,16327.87988,9115.914063,9179.973633,2.23159234,12229.33984,180
180-1983,1983,Turkey,TUR,TR,66353.17969,15308.08984,9358.371094,9736.19043,4.663875094,13010.33008,180
180-1984,1984,Turkey,TUR,TR,64516.98047,14928.03027,11336.95996,11262.34961,3.423517246,13945.76953,180
180-1985,1985,Turkey,TUR,TR,68385.39063,19247.06055,12839.37012,12146.55957,6.112177868,12087.71973,180
180-1986,1986,Turkey,TUR,TR,73457.46875,24814.74023,12144.92969,11679.90039,22.59168704,13118.08984,180
180-1987,1987,Turkey,TUR,TR,84442.03906,28329.09961,15797.05957,15047.58008,21.00065579,15647.11035,180
180-1988,1988,Turkey,TUR,TR,82198.78906,31150.84961,19712.38086,15503,24.19629508,18619.56055,180
180-1989,1989,Turkey,TUR,TR,101985.1016,32086.07031,20192.26953,18520.17969,41.219,21330.00977,180
180-1990,1990,Turkey,TUR,TR,151993.7969,45255,23281.15039,25729.48047,46.19472109,23215.35938,180
180-1991,1991,Turkey,TUR,TR,158726.2031,47269.08984,24316.16016,24425.58008,53.182,24735.25977,180
180-1992,1992,Turkey,TUR,TR,165911.2969,49380.17969,26632.4707,26826.43945,91.93019152,25971.06055,180
180-1993,1993,Turkey,TUR,TR,187471.7969,62827.82031,28694.94922,33927.23828,115.7945822,28251.13086,180
180-1994,1994,Turkey,TUR,TR,135143.7031,42240.03906,32462.88086,25889.76953,81.27045437,32386,180
180-1995,1995,Turkey,TUR,TR,174230.5,53003.71094,39174.48828,40082.32813,155.83,40316,180
180-1996,1996,Turkey,TUR,TR,181272.9063,59794.55859,45469.28906,49088.76953,194.298455,40880.89844,180
180-1997,1997,Turkey,TUR,TR,193049.2031,65881.57813,54289.35938,56093.87109,233.6,45493.82031,180
180-1998,1998,Turkey,TUR,TR,207582.2969,64672.01953,56715.76172,54337.94922,188.475,47329.85938,180
180-1999,1999,Turkey,TUR,TR,201911.7031,50939.37891,47539.76953,48169.01172,184.525,52884.62109,180
180-2000,2000,Turkey,TUR,TR,216474.0938,60885.28125,53089.57031,61560.01953,297.55,61886.08984,180
180-2001,2001,Turkey,TUR,TR,156413.2969,36191.94141,53223.32031,45699.76172,200.892259,61618.80078,180
180-2002,2002,Turkey,TUR,TR,184292.2031,46757.57031,58320.14844,54837.14063,331.00751,73144.14063,180
180-2003,2003,Turkey,TUR,TR,245225.2969,65010.51953,69359.89063,72837.39063,514.58488,89608.32031,180
180-2004,2004,Turkey,TUR,TR,313351,102878.2969,92088.52344,102688.5,656.885074,125572.7031,180
180-2005,2005,Turkey,TUR,TR,382926.5938,133633.2031,105387.8984,122444.2031,938.484943,161471.0938,180
180-2006,2006,Turkey,TUR,TR,415953.5,158501.9063,119619.6016,146417.5938,1244.208437,199720.0938,180
180-2007,2007,Turkey,TUR,TR,514488.0938,189881.7969,143396.5,176164.7969,1642.646008,246419.0938,180
180-2008,2008,Turkey,TUR,TR,575672,205204,174466.2969,206979.0938,1646.93556,305426.8125,180
180-2009,2009,Turkey,TUR,TR,501328.0938,144240,145522.7031,150584.0938,1288.054247,268313.8125,180
180-2010,2010,Turkey,TUR,TR,602286.5,191951.2969,157839.5938,196445.7969,2326.126003,374010.4063,180
180-2011,2011,Turkey,TUR,TR,639973.625,233668.0938,185344.7969,253098.5,3623.240701,459376.4063,180
180-2012,2012,Turkey,TUR,TR,669526.3125,238770.4063,206848.5,249766,3682.261872,456555.5938,180
180-2013,2013,Turkey,TUR,TR,722762.3125,271151.5938,211719,266908.8125,4102.516608,487523.3125,180
180-2014,2014,Turkey,TUR,TR,699243.8125,269925.0938,221998.7969,258295.2969,5574.12495,469221.5,180
180-2015,2015,Turkey,TUR,TR,638362.625,255435.5,200727,223150.4063,4407.547918,425341.4063,180
180-2016,2016,Turkey,TUR,TR,644837.1875,253188,189715,214637.2031,4478.281016,438836.8125,180
180-2017,2017,Turkey,TUR,TR,626858.875,256475.2969,211238.5,249700,4923.76,493008.3125,180
180-2018,2018,Turkey,TUR,TR,551658,230739.2969,227782,236245,5358.77,548588.875,180
181-1980,1980,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,11482.98047,181
181-1981,1981,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,11844.98047,181
181-1982,1982,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,12229.33984,181
181-1983,1983,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,13010.33008,181
181-1984,1984,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,13945.76953,181
181-1985,1985,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,12087.71973,181
181-1986,1986,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,13118.08984,181
181-1987,1987,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,15647.11035,181
181-1988,1988,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,18619.56055,181
181-1989,1989,Turkmenistan,TKM,TM,NA,NA,NA,NA,NA,21330.00977,181
181-1990,1990,Turkmenistan,TKM,TM,1777.717041,927.2410278,3413.014893,3299.886963,NA,23215.35938,181
181-1991,1991,Turkmenistan,TKM,TM,1745.364014,970.2763062,3338.801025,3252.280029,NA,24735.25977,181
181-1992,1992,Turkmenistan,TKM,TM,1623.478027,883.022522,2645.083984,2718.61499,NA,25971.06055,181
181-1993,1993,Turkmenistan,TKM,TM,1192.311035,953.5103149,1574.168945,1038.738037,1.506581121,28251.13086,181
181-1994,1994,Turkmenistan,TKM,TM,1332.045044,643.9642944,3354.631104,3323.201904,0.195948476,32386,181
181-1995,1995,Turkmenistan,TKM,TM,1510.699951,510.1268921,3119.702881,3175.158936,1.2,40316,181
181-1996,1996,Turkmenistan,TKM,TM,1340.217041,994.7338257,2516.5979,2547.201904,1.188354193,40880.89844,181
181-1997,1997,Turkmenistan,TKM,TM,2190.656006,1109.175049,1375.196045,2208.131104,1.625,45493.82031,181
181-1998,1998,Turkmenistan,TKM,TM,2651.590088,1302.000977,934.6658936,2026.390991,1.85,47329.85938,181
181-1999,1999,Turkmenistan,TKM,TM,3382.008057,1530,2165.251953,3220.336914,4.675,52884.62109,181
181-2000,2000,Turkmenistan,TKM,TM,2546.139893,1744.61499,4796.202148,4064.842041,3.424999,61886.08984,181
181-2001,2001,Turkmenistan,TKM,TM,4420.958008,2198.845947,5643.396973,5329.547852,4.117819,61618.80078,181
181-2002,2002,Turkmenistan,TKM,TM,4941.356934,2397.691895,6007.290039,4646.338867,8.808549,73144.14063,181
181-2003,2003,Turkmenistan,TKM,TM,7772.432129,2868.052979,7030.496094,6387.755859,16.983507,89608.32031,181
181-2004,2004,Turkmenistan,TKM,TM,9103.620117,2804.792969,7500.856934,7242.880859,15.75894,125572.7031,181
181-2005,2005,Turkmenistan,TKM,TM,8485.543945,3250.355957,9222.325195,6775.871094,17.935119,161471.0938,181
181-2006,2006,Turkmenistan,TKM,TM,6863.437988,3161.832031,11851.23047,5662.150879,30.081417,199720.0938,181
181-2007,2007,Turkmenistan,TKM,TM,8344.107422,3438.962891,13939.59961,7155.214844,35.502175,246419.0938,181
181-2008,2008,Turkmenistan,TKM,TM,9650.079102,6856.240234,13854.84961,8732.651367,39.663443,305426.8125,181
181-2009,2009,Turkmenistan,TKM,TM,4860.481934,9419.904297,15079,9145,35.745953,268313.8125,181
181-2010,2010,Turkmenistan,TKM,TM,3241.166992,11716.33008,17234.43945,10043.87012,28.882923,374010.4063,181
181-2011,2011,Turkmenistan,TKM,TM,4941.417969,15181.41016,21836.16016,12725.65039,39.401028,459376.4063,181
181-2012,2012,Turkmenistan,TKM,TM,8416.585938,16597.50977,25760.63086,15610.50977,70.264482,456555.5938,181
181-2013,2013,Turkmenistan,TKM,TM,7211.11377,19731.07031,29302.71094,17299.10938,52.46171,487523.3125,181
181-2014,2014,Turkmenistan,TKM,TM,8593.893555,21685.10938,32311,19159,100.544523,469221.5,181
181-2015,2015,Turkmenistan,TKM,TM,7459.916016,17708.60938,26708.38086,15928.25,80.721815,425341.4063,181
181-2016,2016,Turkmenistan,TKM,TM,7093.338867,17998,26895.24023,15954.83008,57.284893,438836.8125,181
181-2017,2017,Turkmenistan,TKM,TM,7589.208008,18793.73047,28143.13086,16722.16016,59.64,493008.3125,181
181-2018,2018,Turkmenistan,TKM,TM,8193.322266,20163.85938,30245.36914,17983.64063,41.7,548588.875,181
182-1980,1980,Tuvalu,TUV,TV,4.097462177,3.216698885,0.352078587,3.369659901,NA,11482.98047,182
182-1981,1981,Tuvalu,TUV,TV,4.452101231,3.498358965,0.37961331,3.608248949,NA,11844.98047,182
182-1982,1982,Tuvalu,TUV,TV,3.665081978,2.876339912,0.275743186,3.031650066,NA,12229.33984,182
182-1983,1983,Tuvalu,TUV,TV,3.82565999,2.990768909,0.283249289,3.104235888,NA,13010.33008,182
182-1984,1984,Tuvalu,TUV,TV,4.096842766,3.209599972,0.288262814,3.253401041,NA,13945.76953,182
182-1985,1985,Tuvalu,TUV,TV,3.361016989,2.653389931,0.419025213,2.917812109,NA,12087.71973,182
182-1986,1986,Tuvalu,TUV,TV,3.885200977,3.068128109,0.31751889,2.900450945,NA,13118.08984,182
182-1987,1987,Tuvalu,TUV,TV,5.813281059,4.53765583,0.186251,5.226932049,NA,15647.11035,182
182-1988,1988,Tuvalu,TUV,TV,6.803908825,5.208670139,0.460189193,4.947228909,NA,18619.56055,182
182-1989,1989,Tuvalu,TUV,TV,7.178198814,5.689144135,0.360589296,5.020573139,NA,21330.00977,182
182-1990,1990,Tuvalu,TUV,TV,7.981523991,6.543406963,0.271699101,5.257629871,NA,23215.35938,182
182-1991,1991,Tuvalu,TUV,TV,8.586249352,6.790657997,0.3991265,5.630802155,0.004,24735.25977,182
182-1992,1992,Tuvalu,TUV,TV,9.234050751,6.798892975,0.239755705,5.563619137,NA,25971.06055,182
182-1993,1993,Tuvalu,TUV,TV,9.298821449,6.453930855,0.221831799,6.39592123,NA,28251.13086,182
182-1994,1994,Tuvalu,TUV,TV,9.642876625,9.074713707,0.25863409,7.547973156,0.003185922,32386,182
182-1995,1995,Tuvalu,TUV,TV,9.979160309,9.675624847,0.274410695,8.16669178,NA,40316,182
182-1996,1996,Tuvalu,TUV,TV,12.81575966,8.444955826,0.597604573,9.365123749,0.039993283,40880.89844,182
182-1997,1997,Tuvalu,TUV,TV,13.5340004,6.857010841,0.49947679,7.492934227,NA,45493.82031,182
182-1998,1998,Tuvalu,TUV,TV,13.97426987,7.132427216,0.396326005,8.521665573,NA,47329.85938,182
182-1999,1999,Tuvalu,TUV,TV,13.88597965,6.587388039,0.353429496,7.044549942,NA,52884.62109,182
182-2000,2000,Tuvalu,TUV,TV,20.31922913,1.473067045,0.254390806,8.212581635,NA,61886.08984,182
182-2001,2001,Tuvalu,TUV,TV,13.00096035,8.196261406,1.980100036,9.898629189,0.81855,61618.80078,182
182-2002,2002,Tuvalu,TUV,TV,23.32613945,2.565520048,2.250225067,12.60779953,0.215861,73144.14063,182
182-2003,2003,Tuvalu,TUV,TV,31.29711914,3.395131111,3.30053401,19.63496971,0.030268,89608.32031,182
182-2004,2004,Tuvalu,TUV,TV,36.85678864,0.291964889,3.415523052,18.93631935,0.152352,125572.7031,182
182-2005,2005,Tuvalu,TUV,TV,37.33306885,0.780466378,3.487252951,19.92144012,0.153025,161471.0938,182
182-2006,2006,Tuvalu,TUV,TV,45.04452896,0.961907804,2.421391964,25.53466988,0.106282,199720.0938,182
182-2007,2007,Tuvalu,TUV,TV,48.7485199,2.540914059,2.338669062,26.61244011,4.914266,246419.0938,182
182-2008,2008,Tuvalu,TUV,TV,65.17224884,2.423261881,3.417282104,41.00738907,6.912375,305426.8125,182
182-2009,2009,Tuvalu,TUV,TV,52.19166183,4.227805138,2.879338026,32.37310028,0.214999,268313.8125,182
182-2010,2010,Tuvalu,TUV,TV,62.90032959,5.410199165,4.43339777,41.34822083,0.122312,374010.4063,182
182-2011,2011,Tuvalu,TUV,TV,84.64359283,0.696837187,5.020026207,52.10786057,0.0012,459376.4063,182
182-2012,2012,Tuvalu,TUV,TV,78.38189697,0.658520818,4.541442871,46.38069153,0.018989,456555.5938,182
182-2013,2013,Tuvalu,TUV,TV,78.12525177,1.255015969,3.582401037,45.8547287,0.026152,487523.3125,182
182-2014,2014,Tuvalu,TUV,TV,75.15183258,1.750553966,3.315671921,43.43531036,0.066573,469221.5,182
182-2015,2015,Tuvalu,TUV,TV,82.17402649,9.45841217,3.685208082,60.27947998,0.055607,425341.4063,182
182-2016,2016,Tuvalu,TUV,TV,65.48457336,13.74726009,4.115618229,43.80192947,0.06,438836.8125,182
182-2017,2017,Tuvalu,TUV,TV,81.29395294,9.736410141,4.375228882,51.49309158,NA,493008.3125,182
182-2018,2018,Tuvalu,TUV,TV,89.81427765,12.88022041,4.740269184,61.39561844,NA,548588.875,182
183-1980,1980,Uganda,UGA,UG,3029.032959,298.5350037,184.9297028,579.4176025,20.26,11482.98047,183
183-1981,1981,Uganda,UGA,UG,3435.986084,402.2102051,138.6699066,543.6519775,15.19,11844.98047,183
183-1982,1982,Uganda,UGA,UG,3615.978027,465.3995972,330.7998047,570.4976807,26.21856593,12229.33984,183
183-1983,1983,Uganda,UGA,UG,3862.011963,452.9851074,379.2687073,500.4436035,35.4296074,13010.33008,183
183-1984,1984,Uganda,UGA,UG,3733.582031,459.5097961,556.3120117,489.8930054,4.946058335,13945.76953,183
183-1985,1985,Uganda,UGA,UG,3915.774902,427.5682983,434.9566956,456.6653137,9.071248105,12087.71973,183
183-1986,1986,Uganda,UGA,UG,4503.528809,571.1710205,534.6572266,750.2592773,31.7425494,13118.08984,183
183-1987,1987,Uganda,UGA,UG,5071.733887,839.3483276,436.1637878,930.4575806,18.48551479,15647.11035,183
183-1988,1988,Uganda,UGA,UG,5764.797852,879.8508301,443.6982117,899.8496094,17.44641712,18619.56055,183
183-1989,1989,Uganda,UGA,UG,5238.313965,778.2553711,382.3280945,861.4083862,NA,21330.00977,183
183-1990,1990,Uganda,UGA,UG,3627.929932,719.6204834,252.5567017,660.0958862,11.89649383,23215.35938,183
183-1991,1991,Uganda,UGA,UG,2947.101074,668.7803955,246.7924042,614.1782227,12.647,24735.25977,183
183-1992,1992,Uganda,UGA,UG,3163.105957,652.7623291,217.0559998,586.204895,19.22605892,25971.06055,183
183-1993,1993,Uganda,UGA,UG,3268.628906,723.6657715,252.0643005,592.5139771,28.0744732,28251.13086,183
183-1994,1994,Uganda,UGA,UG,4919.367188,1052.956055,549.6951904,1015.427979,32.59106806,32386,183
183-1995,1995,Uganda,UGA,UG,5882.824219,1535.439941,660.9315186,1202.71106,35.03,40316,183
183-1996,1996,Uganda,UGA,UG,6281.461914,1513.103027,837.1046753,1675.277954,34.99044922,40880.89844,183
183-1997,1997,Uganda,UGA,UG,6726.524902,1661.495972,747.4838257,1302.488037,41.375,45493.82031,183
183-1998,1998,Uganda,UGA,UG,6354.933105,1766.962036,710.7988892,1471.045044,44.6,47329.85938,183
183-1999,1999,Uganda,UGA,UG,6091.39502,1816.005981,695.6173706,1409.292969,40.525,52884.62109,183
183-2000,2000,Uganda,UGA,UG,5919.061035,1621.874023,618.2850952,1383.723022,43.674999,61886.08984,183
183-2001,2001,Uganda,UGA,UG,6242.345215,1673.952026,642.9041748,1515.396973,54.745211,61618.80078,183
183-2002,2002,Uganda,UGA,UG,6590.219238,1837.765015,654.2374268,1647.473022,63.297594,73144.14063,183
183-2003,2003,Uganda,UGA,UG,6803.028809,2033.989014,778.7802124,1756.755981,82.26658,89608.32031,183
183-2004,2004,Uganda,UGA,UG,7908.23877,2596.416992,1048.810059,2093.189941,76.822553,125572.7031,183
183-2005,2005,Uganda,UGA,UG,9349.166016,3049.565918,1415.956055,2598.64209,88.478013,161471.0938,183
183-2006,2006,Uganda,UGA,UG,10813.30957,3209.0271,1521.848999,3269.695068,103.731098,199720.0938,183
183-2007,2007,Uganda,UGA,UG,12551.05957,4383.368164,2372.302002,4156.935059,142.089353,246419.0938,183
183-2008,2008,Uganda,UGA,UG,15710.82031,4695.579102,3034.626953,5301.818848,203.888633,305426.8125,183
183-2009,2009,Uganda,UGA,UG,16022.32031,4842.199219,3343.849121,5216.657227,207.307906,268313.8125,183
183-2010,2010,Uganda,UGA,UG,17374.08984,4968.617188,3469.954102,6188.749023,248.361532,374010.4063,183
183-2011,2011,Uganda,UGA,UG,18606.2207,5932.228027,4309.374023,7439.198242,429.145466,459376.4063,183
183-2012,2012,Uganda,UGA,UG,20298.83984,6875.290039,4917.095215,7736.373047,451.552,456555.5938,183
183-2013,2013,Uganda,UGA,UG,21102.08984,6964.36377,5169.723145,7639.262207,517.21859,487523.3125,183
183-2014,2014,Uganda,UGA,UG,23686.85938,7069.106934,4751.120117,7804.173828,550.766517,469221.5,183
183-2015,2015,Uganda,UGA,UG,21686.94922,6120.278809,4831.937988,7657.176758,568.910254,425341.4063,183
183-2016,2016,Uganda,UGA,UG,21165.84961,6032.666992,4500.945801,6408.884766,523.808765,438836.8125,183
183-2017,2017,Uganda,UGA,UG,23102.58984,6131.923828,4963.223145,7114.082031,507.19,493008.3125,183
183-2018,2018,Uganda,UGA,UG,25604.00977,7375.897949,5577.63623,8580.650391,561.99,548588.875,183
184-1980,1980,Ukraine,UKR,UA,NA,NA,NA,NA,NA,11482.98047,184
184-1981,1981,Ukraine,UKR,UA,NA,NA,NA,NA,NA,11844.98047,184
184-1982,1982,Ukraine,UKR,UA,NA,NA,NA,NA,NA,12229.33984,184
184-1983,1983,Ukraine,UKR,UA,NA,NA,NA,NA,NA,13010.33008,184
184-1984,1984,Ukraine,UKR,UA,NA,NA,NA,NA,NA,13945.76953,184
184-1985,1985,Ukraine,UKR,UA,NA,NA,NA,NA,NA,12087.71973,184
184-1986,1986,Ukraine,UKR,UA,NA,NA,NA,NA,NA,13118.08984,184
184-1987,1987,Ukraine,UKR,UA,NA,NA,NA,NA,NA,15647.11035,184
184-1988,1988,Ukraine,UKR,UA,NA,NA,NA,NA,NA,18619.56055,184
184-1989,1989,Ukraine,UKR,UA,NA,NA,NA,NA,NA,21330.00977,184
184-1990,1990,Ukraine,UKR,UA,68957.85938,22563.39063,24937.40039,25918.66016,NA,23215.35938,184
184-1991,1991,Ukraine,UKR,UA,63141.05859,18912.7207,22261.5,20396.75,NA,24735.25977,184
184-1992,1992,Ukraine,UKR,UA,51545.60938,22381.17969,18817.48047,17254.58984,NA,25971.06055,184
184-1993,1993,Ukraine,UKR,UA,45663.14063,17566.7207,17830.41992,18046.03906,83.72744091,28251.13086,184
184-1994,1994,Ukraine,UKR,UA,38009.05078,13392.26953,19192.83008,20909.96094,59.81435858,32386,184
184-1995,1995,Ukraine,UKR,UA,38393.67969,11841.78027,22897.91016,24397.67969,65.8,40316,184
184-1996,1996,Ukraine,UKR,UA,36803.67188,9672.570313,20341.9707,21479.46094,45.08975262,40880.89844,184
184-1997,1997,Ukraine,UKR,UA,42306.28906,10433.86035,20357.11914,21891.23047,56.775,45493.82031,184
184-1998,1998,Ukraine,UKR,UA,35326.80859,8589.364258,17543.68945,18496.10938,40.975,47329.85938,184
184-1999,1999,Ukraine,UKR,UA,25205.48047,6362.321777,17161.35938,15414.57031,40.4,52884.62109,184
184-2000,2000,Ukraine,UKR,UA,24390.67969,6419.209961,19521.2207,17948.31055,63.7,61886.08984,184
184-2001,2001,Ukraine,UKR,UA,30195.31055,7787.373047,19909.68945,19370.42969,76.35587,61618.80078,184
184-2002,2002,Ukraine,UKR,UA,33216.16016,8460.329102,22030.26953,20165.30078,90.534803,73144.14063,184
184-2003,2003,Ukraine,UKR,UA,39299.69141,10725.91992,27327.86914,26029.65039,106.124151,89608.32031,184
184-2004,2004,Ukraine,UKR,UA,48055.51953,15098.19043,39454.76172,34472.60156,179.074921,125572.7031,184
184-2005,2005,Ukraine,UKR,UA,68429.77344,19550.68945,42593.46875,41868.94922,245.573649,161471.0938,184
184-2006,2006,Ukraine,UKR,UA,87495.04688,27329.90039,48355.05078,51424.94922,281.777655,199720.0938,184
184-2007,2007,Ukraine,UKR,UA,115544.7969,40392.28125,61412.07813,69542.96875,371.362334,246419.0938,184
184-2008,2008,Ukraine,UKR,UA,150976.5938,48798.39844,81376.29688,95770.79688,438.46296,305426.8125,184
184-2009,2009,Ukraine,UKR,UA,102772.5,22322.38086,52180.91016,54148.25,255.897146,268313.8125,184
184-2010,2010,Ukraine,UKR,UA,113107.7969,23215.26953,63998.5,69484.25781,784.989617,374010.4063,184
184-2011,2011,Ukraine,UKR,UA,137335.7031,28855,81280.5625,92064.03906,502.009112,459376.4063,184
184-2012,2012,Ukraine,UKR,UA,152816.7031,33477.91016,83883.9375,99091.61719,516.667048,456555.5938,184
184-2013,2013,Ukraine,UKR,UA,166349.5938,30933.82031,78744.02344,95674.96875,479.626849,487523.3125,184
184-2014,2014,Ukraine,UKR,UA,120299.5,18900.84961,64873.48047,69553.9375,406.180201,469221.5,184
184-2015,2015,Ukraine,UKR,UA,78903.77344,12342.12988,47880.17969,50257.23047,251.639568,425341.4063,184
184-2016,2016,Ukraine,UKR,UA,79539.02344,14465.78027,46023.16016,52487.07813,291.187286,438836.8125,184
184-2017,2017,Ukraine,UKR,UA,98438.35156,17688.86914,53867.39844,62493.98828,330.57,493008.3125,184
184-2018,2018,Ukraine,UKR,UA,117525.7031,22487.41992,59149.30078,70399.20313,400.46,548588.875,184
185-1980,1980,United Arab Emirates,ARE,AE,11496.99023,13930.21973,23061.00977,9783.316406,184.76,11482.98047,185
185-1981,1981,United Arab Emirates,ARE,AE,16656.84961,14295.87988,22764.31055,10639.36035,191.17,11844.98047,185
185-1982,1982,United Arab Emirates,ARE,AE,17655.49023,14781.07031,19475.7207,10474.49023,224.3649285,12229.33984,185
185-1983,1983,United Arab Emirates,ARE,AE,17485.82031,14774.08008,16404.55078,9564.576172,213.3500059,13010.33008,185
185-1984,1984,United Arab Emirates,ARE,AE,16902.0293,13586.75977,16259.25,8477.265625,200.2713585,13945.76953,185
185-1985,1985,United Arab Emirates,ARE,AE,17735.16016,11410.38965,15692.46973,8102.654785,217.1359272,12087.71973,185
185-1986,1986,United Arab Emirates,ARE,AE,18778.82031,10903.74023,10312.80957,8198.655273,223.4031587,13118.08984,185
185-1987,1987,United Arab Emirates,ARE,AE,19836.85938,9473.360352,13213.65039,8808.571289,241.777572,15647.11035,185
185-1988,1988,United Arab Emirates,ARE,AE,22249.14063,9751.413086,12755.70996,10140.05957,278.6563648,18619.56055,185
185-1989,1989,United Arab Emirates,ARE,AE,24300.88086,10439.08008,16285.91016,11663.80957,NA,21330.00977,185
185-1990,1990,United Arab Emirates,ARE,AE,26869.75,11244.78027,22081.07031,13197.46973,454.6904916,23215.35938,185
185-1991,1991,United Arab Emirates,ARE,AE,28738.65039,12036.48047,22910.69922,15495.74023,737.896,24735.25977,185
185-1992,1992,United Arab Emirates,ARE,AE,32315.07031,13902.59961,24135.14063,19017.5,479.5194088,25971.06055,185
185-1993,1993,United Arab Emirates,ARE,AE,33688.75,13094.58008,27488.01953,21739.5,725.5799035,28251.13086,185
185-1994,1994,United Arab Emirates,ARE,AE,36891.82031,15200.71973,28440.41992,23546.93945,1210.406514,32386,185
185-1995,1995,United Arab Emirates,ARE,AE,41093.01172,16537.23047,30591.35938,24663.07031,1306.31,40316,185
185-1996,1996,United Arab Emirates,ARE,AE,44757.26953,17550.71094,40052.67969,31105.63086,1491.434607,40880.89844,185
185-1997,1997,United Arab Emirates,ARE,AE,48381.91016,18852.16016,43679.85156,34610.98828,1638.3,45493.82031,185
185-1998,1998,United Arab Emirates,ARE,AE,51110.35156,19305.21094,37066.57813,33413.39844,1823.8,47329.85938,185
185-1999,1999,United Arab Emirates,ARE,AE,55186.73828,19941.75977,39942.64063,32834.39844,2028.925,52884.62109,185
185-2000,2000,United Arab Emirates,ARE,AE,61754.58984,21229.63086,53889.26953,36002.96094,2468.800001,61886.08984,185
185-2001,2001,United Arab Emirates,ARE,AE,64090.03125,21716.00977,50787.19922,37487.05078,2550.565282,61618.80078,185
185-2002,2002,United Arab Emirates,ARE,AE,70551.89844,23185.93945,54362.69922,42649.85938,3118.555415,73144.14063,185
185-2003,2003,United Arab Emirates,ARE,AE,76326.36719,25904.96094,69538.46094,51406.25,4676.053322,89608.32031,185
185-2004,2004,United Arab Emirates,ARE,AE,92105.14844,27674.71094,93968.6875,69912.03125,6604.999608,125572.7031,185
