REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,MNE,Montenegro,Total services,X,Exports,2015,USD,6,Millions,5.334948292,,
IND,India,MSR,Montserrat,Total services,X,Exports,2015,USD,6,Millions,0.152966737,,
IND,India,MAR,Morocco,Total services,X,Exports,2015,USD,6,Millions,108.7580321,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2015,USD,6,Millions,182.8432378,,
IND,India,MMR,Myanmar,Total services,X,Exports,2015,USD,6,Millions,78.90667773,,
IND,India,NAM,Namibia,Total services,X,Exports,2015,USD,6,Millions,26.6771573,,
IND,India,NPL,Nepal,Total services,X,Exports,2015,USD,6,Millions,602.6327195,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2015,USD,6,Millions,15.97168195,,
IND,India,NER,Niger,Total services,X,Exports,2015,USD,6,Millions,27.48624482,,
IND,India,NGA,Nigeria,Total services,X,Exports,2015,USD,6,Millions,1043.935166,,
IND,India,OMN,Oman,Total services,X,Exports,2015,USD,6,Millions,429.1855706,,
IND,India,PAK,Pakistan,Total services,X,Exports,2015,USD,6,Millions,246.5864426,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2015,USD,6,Millions,12.69953348,,
IND,India,PAN,Panama,Total services,X,Exports,2015,USD,6,Millions,146.9306451,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2015,USD,6,Millions,51.31117095,,
IND,India,PRY,Paraguay,Total services,X,Exports,2015,USD,6,Millions,12.99712132,,
IND,India,PER,Peru,Total services,X,Exports,2015,USD,6,Millions,154.48136,,
IND,India,PHL,Philippines,Total services,X,Exports,2015,USD,6,Millions,336.2136398,,
IND,India,QAT,Qatar,Total services,X,Exports,2015,USD,6,Millions,484.0860242,,
IND,India,ROU,Romania,Total services,X,Exports,2015,USD,6,Millions,45.28210727,,
IND,India,RUS,Russia,Total services,X,Exports,2015,USD,6,Millions,766.6334861,,
IND,India,RWA,Rwanda,Total services,X,Exports,2015,USD,6,Millions,25.02021897,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2015,USD,6,Millions,3.198684906,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2015,USD,6,Millions,1.02102277,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2015,USD,6,Millions,1.876999592,,
IND,India,WSM,Samoa,Total services,X,Exports,2015,USD,6,Millions,3.591259266,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2015,USD,6,Millions,0.854549279,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2015,USD,6,Millions,2165.919386,,
IND,India,SEN,Senegal,Total services,X,Exports,2015,USD,6,Millions,70.18702468,,
IND,India,SRB,Serbia,Total services,X,Exports,2015,USD,6,Millions,46.98868017,,
IND,India,SYC,Seychelles,Total services,X,Exports,2015,USD,6,Millions,16.48691521,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2015,USD,6,Millions,33.28931745,,
IND,India,SGP,Singapore,Total services,X,Exports,2015,USD,6,Millions,4806.362564,,
IND,India,SXM,Sint Maarten,Total services,X,Exports,2015,USD,6,Millions,3.928818311,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2015,USD,6,Millions,3.317061175,,
IND,India,ZAF,South Africa,Total services,X,Exports,2015,USD,6,Millions,873.8491128,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2015,USD,6,Millions,304.2976189,,
IND,India,SDN,Sudan,Total services,X,Exports,2015,USD,6,Millions,49.22223611,,
IND,India,SUR,Suriname,Total services,X,Exports,2015,USD,6,Millions,9.040630631,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2015,USD,6,Millions,30.22471179,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2015,USD,6,Millions,81.4926172,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2015,USD,6,Millions,1012.912458,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2015,USD,6,Millions,54.93559315,,
IND,India,TZA,Tanzania,Total services,X,Exports,2015,USD,6,Millions,158.2785149,,
IND,India,THA,Thailand,Total services,X,Exports,2015,USD,6,Millions,1216.216122,,
IND,India,TGO,Togo,Total services,X,Exports,2015,USD,6,Millions,16.30155422,,
IND,India,TON,Tonga,Total services,X,Exports,2015,USD,6,Millions,1.438304607,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2015,USD,6,Millions,55.19924938,,
IND,India,TUN,Tunisia,Total services,X,Exports,2015,USD,6,Millions,39.66626241,,
IND,India,UGA,Uganda,Total services,X,Exports,2015,USD,6,Millions,155.7959076,,
IND,India,UKR,Ukraine,Total services,X,Exports,2015,USD,6,Millions,116.1859782,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2015,USD,6,Millions,3399.313574,,
IND,India,URY,Uruguay,Total services,X,Exports,2015,USD,6,Millions,55.80244126,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2015,USD,6,Millions,101.8065559,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2015,USD,6,Millions,3.257323985,,
IND,India,VEN,Venezuela,Total services,X,Exports,2015,USD,6,Millions,181.7563284,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2015,USD,6,Millions,496.1447006,,
IND,India,YEM,Yemen,Total services,X,Exports,2015,USD,6,Millions,88.74508535,,
IND,India,ZMB,Zambia,Total services,X,Exports,2015,USD,6,Millions,76.32326391,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2015,USD,6,Millions,47.27891067,,
IND,India,ROW,Rest of World,Total services,X,Exports,2015,USD,6,Millions,1604.818399,,
IND,India,WLD,World,Total services,X,Exports,2016,USD,6,Millions,95081.88056,,
IND,India,AUS,Australia,Total services,X,Exports,2016,USD,6,Millions,1523.506424,,
IND,India,AUT,Austria,Total services,X,Exports,2016,USD,6,Millions,206.4352397,,
IND,India,BEL,Belgium,Total services,X,Exports,2016,USD,6,Millions,881.6488482,,
IND,India,CAN,Canada,Total services,X,Exports,2016,USD,6,Millions,1099.687395,,
IND,India,CHL,Chile,Total services,X,Exports,2016,USD,6,Millions,223.5783431,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2016,USD,6,Millions,125.2420591,,
IND,India,DNK,Denmark,Total services,X,Exports,2016,USD,6,Millions,670.2033382,,
IND,India,EST,Estonia,Total services,X,Exports,2016,USD,6,Millions,23.48932425,,
IND,India,FIN,Finland,Total services,X,Exports,2016,USD,6,Millions,730.68336,,
IND,India,FRA,France,Total services,X,Exports,2016,USD,6,Millions,2296.08683,,
IND,India,DEU,Germany,Total services,X,Exports,2016,USD,6,Millions,3611.638832,,
IND,India,GRC,Greece,Total services,X,Exports,2016,USD,6,Millions,130.6854536,,
IND,India,HUN,Hungary,Total services,X,Exports,2016,USD,6,Millions,67.5013968,,
IND,India,ISL,Iceland,Total services,X,Exports,2016,USD,6,Millions,23.02201504,,
IND,India,IRL,Ireland,Total services,X,Exports,2016,USD,6,Millions,575.4679901,,
IND,India,ISR,Israel,Total services,X,Exports,2016,USD,6,Millions,733.478555,,
IND,India,ITA,Italy,Total services,X,Exports,2016,USD,6,Millions,979.9025184,,
IND,India,JPN,Japan,Total services,X,Exports,2016,USD,6,Millions,1643.756673,,
IND,India,KOR,Korea,Total services,X,Exports,2016,USD,6,Millions,1499.883437,,
IND,India,LVA,Latvia,Total services,X,Exports,2016,USD,6,Millions,22.79400096,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2016,USD,6,Millions,70.03986237,,
IND,India,MEX,Mexico,Total services,X,Exports,2016,USD,6,Millions,327.9307346,,
IND,India,NLD,Netherlands,Total services,X,Exports,2016,USD,6,Millions,1809.523135,,
IND,India,NZL,New Zealand,Total services,X,Exports,2016,USD,6,Millions,166.6172132,,
IND,India,NOR,Norway,Total services,X,Exports,2016,USD,6,Millions,387.3337004,,
IND,India,POL,Poland,Total services,X,Exports,2016,USD,6,Millions,125.3370934,,
IND,India,PRT,Portugal,Total services,X,Exports,2016,USD,6,Millions,85.29185048,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2016,USD,6,Millions,24.90333059,,
IND,India,SVN,Slovenia,Total services,X,Exports,2016,USD,6,Millions,33.73252337,,
IND,India,ESP,Spain,Total services,X,Exports,2016,USD,6,Millions,609.3961658,,
IND,India,SWE,Sweden,Total services,X,Exports,2016,USD,6,Millions,961.3095145,,
IND,India,CHE,Switzerland,Total services,X,Exports,2016,USD,6,Millions,2199.731796,,
IND,India,TUR,Turkey,Total services,X,Exports,2016,USD,6,Millions,513.5452466,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2016,USD,6,Millions,7204.721466,,
IND,India,USA,United States,Total services,X,Exports,2016,USD,6,Millions,22078.49347,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2016,USD,6,Millions,128.5405715,,
IND,India,ALB,Albania,Total services,X,Exports,2016,USD,6,Millions,20.62838001,,
IND,India,DZA,Algeria,Total services,X,Exports,2016,USD,6,Millions,234.0439727,,
IND,India,AGO,Angola,Total services,X,Exports,2016,USD,6,Millions,519.3391515,,
IND,India,AIA,Anguilla,Total services,X,Exports,2016,USD,6,Millions,0.510154435,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2016,USD,6,Millions,2.049847693,,
IND,India,ARG,Argentina,Total services,X,Exports,2016,USD,6,Millions,283.7894427,,
IND,India,ARM,Armenia,Total services,X,Exports,2016,USD,6,Millions,30.64356504,,
IND,India,ABW,Aruba,Total services,X,Exports,2016,USD,6,Millions,4.814959936,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2016,USD,6,Millions,55.48183015,,
IND,India,BHS,Bahamas,Total services,X,Exports,2016,USD,6,Millions,671.0475942,,
IND,India,BHR,Bahrain,Total services,X,Exports,2016,USD,6,Millions,151.6221825,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2016,USD,6,Millions,673.622068,,
IND,India,BRB,Barbados,Total services,X,Exports,2016,USD,6,Millions,56.5624186,,
IND,India,BLR,Belarus,Total services,X,Exports,2016,USD,6,Millions,20.67680878,,
IND,India,BLZ,Belize,Total services,X,Exports,2016,USD,6,Millions,31.09059114,,
IND,India,BEN,Benin,Total services,X,Exports,2016,USD,6,Millions,33.65765817,,
IND,India,BMU,Bermuda,Total services,X,Exports,2016,USD,6,Millions,136.6264681,,
IND,India,BTN,Bhutan,Total services,X,Exports,2016,USD,6,Millions,43.78702117,,
IND,India,BOL,Bolivia,Total services,X,Exports,2016,USD,6,Millions,30.2082758,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2016,USD,6,Millions,10.99675088,,
IND,India,BWA,Botswana,Total services,X,Exports,2016,USD,6,Millions,30.20383175,,
IND,India,BRA,Brazil,Total services,X,Exports,2016,USD,6,Millions,994.8777218,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2016,USD,6,Millions,34.77698965,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2016,USD,6,Millions,24.14054887,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2016,USD,6,Millions,32.88427909,,
IND,India,BDI,Burundi,Total services,X,Exports,2016,USD,6,Millions,11.02261755,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2016,USD,6,Millions,2.29563798,,
IND,India,KHM,Cambodia,Total services,X,Exports,2016,USD,6,Millions,37.81375884,,
IND,India,CMR,Cameroon,Total services,X,Exports,2016,USD,6,Millions,94.23020741,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2016,USD,6,Millions,8.761050637,,
IND,India,TCD,Chad,Total services,X,Exports,2016,USD,6,Millions,43.58908991,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2016,USD,6,Millions,4262.891819,,
IND,India,COL,Colombia,Total services,X,Exports,2016,USD,6,Millions,201.117646,,
IND,India,COM,Comoros,Total services,X,Exports,2016,USD,6,Millions,3.501115703,,
IND,India,COG,Congo,Total services,X,Exports,2016,USD,6,Millions,117.8970659,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2016,USD,6,Millions,22.12967209,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2016,USD,6,Millions,90.51611904,,
IND,India,HRV,Croatia,Total services,X,Exports,2016,USD,6,Millions,22.84641799,,
IND,India,CUB,Cuba,Total services,X,Exports,2016,USD,6,Millions,20.28060441,,
IND,India,CUW,Curaçao,Total services,X,Exports,2016,USD,6,Millions,44.75821757,,
IND,India,CYP,Cyprus,Total services,X,Exports,2016,USD,6,Millions,55.28458259,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2016,USD,6,Millions,59.8698192,,
IND,India,DJI,Djibouti,Total services,X,Exports,2016,USD,6,Millions,36.0376192,,
IND,India,DMA,Dominica,Total services,X,Exports,2016,USD,6,Millions,2.682042646,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2016,USD,6,Millions,30.32017476,,
IND,India,ECU,Ecuador,Total services,X,Exports,2016,USD,6,Millions,77.66209607,,
IND,India,EGY,Egypt,Total services,X,Exports,2016,USD,6,Millions,535.9301668,,
IND,India,SLV,El Salvador,Total services,X,Exports,2016,USD,6,Millions,14.28079172,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2016,USD,6,Millions,37.52990923,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2016,USD,6,Millions,144.9091563,,
IND,India,FJI,Fiji,Total services,X,Exports,2016,USD,6,Millions,28.67769855,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2016,USD,6,Millions,12.57974517,,
IND,India,GAB,Gabon,Total services,X,Exports,2016,USD,6,Millions,53.27154076,,
IND,India,GMB,Gambia,Total services,X,Exports,2016,USD,6,Millions,12.4641998,,
IND,India,GEO,Georgia,Total services,X,Exports,2016,USD,6,Millions,49.00901074,,
IND,India,GHA,Ghana,Total services,X,Exports,2016,USD,6,Millions,158.879662,,
IND,India,GRD,Grenada,Total services,X,Exports,2016,USD,6,Millions,2.728990072,,
IND,India,GTM,Guatemala,Total services,X,Exports,2016,USD,6,Millions,31.29820816,,
IND,India,GIN,Guinea,Total services,X,Exports,2016,USD,6,Millions,34.2342455,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2016,USD,6,Millions,3.146617055,,
IND,India,GUY,Guyana,Total services,X,Exports,2016,USD,6,Millions,13.11041061,,
IND,India,HTI,Haiti,Total services,X,Exports,2016,USD,6,Millions,22.67537895,,
IND,India,HND,Honduras,Total services,X,Exports,2016,USD,6,Millions,18.49136051,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2016,USD,6,Millions,2230.977131,,
IND,India,IDN,Indonesia,Total services,X,Exports,2016,USD,6,Millions,1107.660367,,
IND,India,IRN,Iran,Total services,X,Exports,2016,USD,6,Millions,532.6858946,,
IND,India,IRQ,Iraq,Total services,X,Exports,2016,USD,6,Millions,320.2974478,,
IND,India,JAM,Jamaica,Total services,X,Exports,2016,USD,6,Millions,22.24259661,,
IND,India,JOR,Jordan,Total services,X,Exports,2016,USD,6,Millions,156.5406091,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2016,USD,6,Millions,302.4187967,,
IND,India,KEN,Kenya,Total services,X,Exports,2016,USD,6,Millions,433.0438568,,
IND,India,KIR,Kiribati,Total services,X,Exports,2016,USD,6,Millions,1.188727063,,
IND,India,XKV,Kosovo,Total services,X,Exports,2016,USD,6,Millions,68.64009979,,
IND,India,KWT,Kuwait,Total services,X,Exports,2016,USD,6,Millions,686.1444963,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2016,USD,6,Millions,36.70992458,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2016,USD,6,Millions,15.88999451,,
IND,India,LBN,Lebanon,Total services,X,Exports,2016,USD,6,Millions,177.8638566,,
IND,India,LSO,Lesotho,Total services,X,Exports,2016,USD,6,Millions,19.21858982,,
IND,India,LBR,Liberia,Total services,X,Exports,2016,USD,6,Millions,133.9913728,,
IND,India,LBY,Libya,Total services,X,Exports,2016,USD,6,Millions,88.20771865,,
IND,India,LTU,Lithuania,Total services,X,Exports,2016,USD,6,Millions,21.4152052,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2016,USD,6,Millions,38.21133061,,
IND,India,MDG,Madagascar,Total services,X,Exports,2016,USD,6,Millions,56.43148998,,
IND,India,MWI,Malawi,Total services,X,Exports,2016,USD,6,Millions,22.55869408,,
IND,India,MYS,Malaysia,Total services,X,Exports,2016,USD,6,Millions,829.5097432,,
IND,India,MDV,Maldives,Total services,X,Exports,2016,USD,6,Millions,30.06401502,,
IND,India,MLI,Mali,Total services,X,Exports,2016,USD,6,Millions,38.46338815,,
IND,India,MLT,Malta,Total services,X,Exports,2016,USD,6,Millions,54.53501907,,
IND,India,MRT,Mauritania,Total services,X,Exports,2016,USD,6,Millions,14.74388477,,
IND,India,MUS,Mauritius,Total services,X,Exports,2016,USD,6,Millions,231.1001868,,
IND,India,MDA,Moldova,Total services,X,Exports,2016,USD,6,Millions,11.75486066,,
IND,India,MNG,Mongolia,Total services,X,Exports,2016,USD,6,Millions,29.52058717,,
IND,India,MNE,Montenegro,Total services,X,Exports,2016,USD,6,Millions,5.536035938,,
IND,India,MSR,Montserrat,Total services,X,Exports,2016,USD,6,Millions,0.158732439,,
IND,India,MAR,Morocco,Total services,X,Exports,2016,USD,6,Millions,112.8573964,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2016,USD,6,Millions,189.7350602,,
IND,India,MMR,Myanmar,Total services,X,Exports,2016,USD,6,Millions,81.88086927,,
IND,India,NAM,Namibia,Total services,X,Exports,2016,USD,6,Millions,27.68268659,,
IND,India,NPL,Nepal,Total services,X,Exports,2016,USD,6,Millions,625.3474654,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2016,USD,6,Millions,16.57369489,,
IND,India,NER,Niger,Total services,X,Exports,2016,USD,6,Millions,28.52227066,,
IND,India,NGA,Nigeria,Total services,X,Exports,2016,USD,6,Millions,1083.283714,,
IND,India,OMN,Oman,Total services,X,Exports,2016,USD,6,Millions,445.3626563,,
IND,India,PAK,Pakistan,Total services,X,Exports,2016,USD,6,Millions,255.8809071,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2016,USD,6,Millions,13.1782109,,
IND,India,PAN,Panama,Total services,X,Exports,2016,USD,6,Millions,152.4688314,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2016,USD,6,Millions,53.2452183,,
IND,India,PRY,Paraguay,Total services,X,Exports,2016,USD,6,Millions,13.48701557,,
IND,India,PER,Peru,Total services,X,Exports,2016,USD,6,Millions,160.3041518,,
IND,India,PHL,Philippines,Total services,X,Exports,2016,USD,6,Millions,348.8863792,,
IND,India,QAT,Qatar,Total services,X,Exports,2016,USD,6,Millions,502.3324464,,
IND,India,ROU,Romania,Total services,X,Exports,2016,USD,6,Millions,46.98890401,,
IND,India,RUS,Russia,Total services,X,Exports,2016,USD,6,Millions,795.5298342,,
IND,India,RWA,Rwanda,Total services,X,Exports,2016,USD,6,Millions,25.96329408,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2016,USD,6,Millions,3.319251401,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2016,USD,6,Millions,1.059507691,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2016,USD,6,Millions,1.947748436,,
IND,India,WSM,Samoa,Total services,X,Exports,2016,USD,6,Millions,3.726622879,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2016,USD,6,Millions,0.886759395,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2016,USD,6,Millions,2247.558346,,
IND,India,SEN,Senegal,Total services,X,Exports,2016,USD,6,Millions,72.83255053,,
IND,India,SRB,Serbia,Total services,X,Exports,2016,USD,6,Millions,48.75980195,,
IND,India,SYC,Seychelles,Total services,X,Exports,2016,USD,6,Millions,17.10834859,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2016,USD,6,Millions,34.54407572,,
IND,India,SGP,Singapore,Total services,X,Exports,2016,USD,6,Millions,4987.526482,,
IND,India,SXM,Sint Maarten,Total services,X,Exports,2016,USD,6,Millions,4.076905374,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2016,USD,6,Millions,3.44208957,,
IND,India,ZAF,South Africa,Total services,X,Exports,2016,USD,6,Millions,906.7866881,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2016,USD,6,Millions,315.767363,,
IND,India,SDN,Sudan,Total services,X,Exports,2016,USD,6,Millions,51.07754624,,
IND,India,SUR,Suriname,Total services,X,Exports,2016,USD,6,Millions,9.381394783,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2016,USD,6,Millions,31.36395734,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2016,USD,6,Millions,84.56427932,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2016,USD,6,Millions,1051.091681,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2016,USD,6,Millions,57.0062541,,
IND,India,TZA,Tanzania,Total services,X,Exports,2016,USD,6,Millions,164.244431,,
IND,India,THA,Thailand,Total services,X,Exports,2016,USD,6,Millions,1262.058373,,
IND,India,TGO,Togo,Total services,X,Exports,2016,USD,6,Millions,16.91600089,,
IND,India,TON,Tonga,Total services,X,Exports,2016,USD,6,Millions,1.492517933,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2016,USD,6,Millions,57.2798482,,
IND,India,TUN,Tunisia,Total services,X,Exports,2016,USD,6,Millions,41.16138381,,
IND,India,UGA,Uganda,Total services,X,Exports,2016,USD,6,Millions,161.668248,,
IND,India,UKR,Ukraine,Total services,X,Exports,2016,USD,6,Millions,120.5653206,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2016,USD,6,Millions,3527.44227,,
IND,India,URY,Uruguay,Total services,X,Exports,2016,USD,6,Millions,57.9057759,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2016,USD,6,Millions,105.6439016,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2016,USD,6,Millions,3.380100735,,
IND,India,VEN,Venezuela,Total services,X,Exports,2016,USD,6,Millions,188.6071825,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2016,USD,6,Millions,514.8456447,,
IND,India,YEM,Yemen,Total services,X,Exports,2016,USD,6,Millions,92.09011127,,
IND,India,ZMB,Zambia,Total services,X,Exports,2016,USD,6,Millions,79.20008008,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2016,USD,6,Millions,49.06097197,,
IND,India,ROW,Rest of World,Total services,X,Exports,2016,USD,6,Millions,1665.308049,,
IND,India,WLD,World,Total services,X,Exports,2017,USD,6,Millions,107615.6255,,
IND,India,AUS,Australia,Total services,X,Exports,2017,USD,6,Millions,1724.335865,,
IND,India,AUT,Austria,Total services,X,Exports,2017,USD,6,Millions,233.6476446,,
IND,India,BEL,Belgium,Total services,X,Exports,2017,USD,6,Millions,997.8682762,,
IND,India,CAN,Canada,Total services,X,Exports,2017,USD,6,Millions,1244.648782,,
IND,India,CHL,Chile,Total services,X,Exports,2017,USD,6,Millions,253.0505612,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2017,USD,6,Millions,141.751535,,
IND,India,DNK,Denmark,Total services,X,Exports,2017,USD,6,Millions,758.5499047,,
IND,India,EST,Estonia,Total services,X,Exports,2017,USD,6,Millions,26.58569968,,
IND,India,FIN,Finland,Total services,X,Exports,2017,USD,6,Millions,827.0024357,,
IND,India,FRA,France,Total services,X,Exports,2017,USD,6,Millions,2598.758237,,
IND,India,DEU,Germany,Total services,X,Exports,2017,USD,6,Millions,4087.727016,,
IND,India,GRC,Greece,Total services,X,Exports,2017,USD,6,Millions,147.9124808,,
IND,India,HUN,Hungary,Total services,X,Exports,2017,USD,6,Millions,76.39946743,,
IND,India,ISL,Iceland,Total services,X,Exports,2017,USD,6,Millions,26.05678952,,
IND,India,IRL,Ireland,Total services,X,Exports,2017,USD,6,Millions,651.3264918,,
IND,India,ISR,Israel,Total services,X,Exports,2017,USD,6,Millions,830.1660948,,
IND,India,ITA,Italy,Total services,X,Exports,2017,USD,6,Millions,1109.073798,,
IND,India,JPN,Japan,Total services,X,Exports,2017,USD,6,Millions,1860.437567,,
IND,India,KOR,Korea,Total services,X,Exports,2017,USD,6,Millions,1697.598883,,
IND,India,LVA,Latvia,Total services,X,Exports,2017,USD,6,Millions,25.7987185,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2017,USD,6,Millions,79.2725549,,
IND,India,MEX,Mexico,Total services,X,Exports,2017,USD,6,Millions,371.1587414,,
IND,India,NLD,Netherlands,Total services,X,Exports,2017,USD,6,Millions,2048.055453,,
IND,India,NZL,New Zealand,Total services,X,Exports,2017,USD,6,Millions,188.5807843,,
IND,India,NOR,Norway,Total services,X,Exports,2017,USD,6,Millions,438.3922383,,
IND,India,POL,Poland,Total services,X,Exports,2017,USD,6,Millions,141.8590969,,
IND,India,PRT,Portugal,Total services,X,Exports,2017,USD,6,Millions,96.53506833,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2017,USD,6,Millions,28.1861011,,
IND,India,SVN,Slovenia,Total services,X,Exports,2017,USD,6,Millions,38.17916284,,
IND,India,ESP,Spain,Total services,X,Exports,2017,USD,6,Millions,689.7270979,,
IND,India,SWE,Sweden,Total services,X,Exports,2017,USD,6,Millions,1088.029855,,
IND,India,CHE,Switzerland,Total services,X,Exports,2017,USD,6,Millions,2489.701631,,
IND,India,TUR,Turkey,Total services,X,Exports,2017,USD,6,Millions,581.2410587,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2017,USD,6,Millions,8154.451747,,
IND,India,USA,United States,Total services,X,Exports,2017,USD,6,Millions,24988.89242,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2017,USD,6,Millions,145.4848592,,
IND,India,ALB,Albania,Total services,X,Exports,2017,USD,6,Millions,23.34762422,,
IND,India,DZA,Algeria,Total services,X,Exports,2017,USD,6,Millions,264.8957758,,
IND,India,AGO,Angola,Total services,X,Exports,2017,USD,6,Millions,587.7987194,,
IND,India,AIA,Anguilla,Total services,X,Exports,2017,USD,6,Millions,0.577403268,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2017,USD,6,Millions,2.320059725,,
IND,India,ARG,Argentina,Total services,X,Exports,2017,USD,6,Millions,321.1987205,,
IND,India,ARM,Armenia,Total services,X,Exports,2017,USD,6,Millions,34.68301636,,
IND,India,ABW,Aruba,Total services,X,Exports,2017,USD,6,Millions,5.449670559,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2017,USD,6,Millions,62.795475,,
IND,India,BHS,Bahamas,Total services,X,Exports,2017,USD,6,Millions,759.505451,,
IND,India,BHR,Bahrain,Total services,X,Exports,2017,USD,6,Millions,171.6091006,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2017,USD,6,Millions,762.4192933,,
IND,India,BRB,Barbados,Total services,X,Exports,2017,USD,6,Millions,64.01850721,,
IND,India,BLR,Belarus,Total services,X,Exports,2017,USD,6,Millions,23.4024369,,
IND,India,BLZ,Belize,Total services,X,Exports,2017,USD,6,Millions,35.18896968,,
IND,India,BEN,Benin,Total services,X,Exports,2017,USD,6,Millions,38.09442888,,
IND,India,BMU,Bermuda,Total services,X,Exports,2017,USD,6,Millions,154.636643,,
IND,India,BTN,Bhutan,Total services,X,Exports,2017,USD,6,Millions,49.55904999,,
IND,India,BOL,Bolivia,Total services,X,Exports,2017,USD,6,Millions,34.19034705,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2017,USD,6,Millions,12.44634853,,
IND,India,BWA,Botswana,Total services,X,Exports,2017,USD,6,Millions,34.18531718,,
IND,India,BRA,Brazil,Total services,X,Exports,2017,USD,6,Millions,1126.023041,,
